ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2022,10,16132437.000011884,9650164.980646025,8883090.43404208,767074.5466039468,701293.5388740264,65781.00772992033,6482272.01936586,71287.94651251686,5557035.921664424,465131.3674855237,44991.69376661263,853948.1511889187,10549104.825601557,1459046.9767525797,5112088.156888664,3771002.2771534137,7905595.445895182,977494.9881468958,6460060.404422494,2423030.029619585,1447119.6642651656,536304.3010475473,1342713.4353353607,3670345.9372339137,3333726.7604252575,203219.70899390383,869563.988428678,2260943.0630026753,2301378.6533267647,1002447.4757011542,1032348.1070984927,2148428.2875275514,280899.73491797515,1807300.6642926368,60227.88831693957,6734662.146514527,6496014.787780221,5398898.062878034,1097116.7249021868,238647.3587343058,217683.3921048962,20963.96662940959,2900527.178561882,5932145.465379439,4284204.57125204,1647940.8941274001,50417.790100757,371444.2163462204,1442832.3730217852,1086250.5891938764,438274.5518197911,1879842.6929187495,196407.30120112406,1084133.32971146,685546.6956009152,1647940.8941274001,28949.935740230772,21467.85436052623,,,,,,,,,,,,533747.7143857427,152308.21582445057,812891.6451485684,25745.141541661756,59306.39190384137,826795.872690608,1654602.9184042069,575551.839640878,438871.9214351798,178180.39617173062,161942.60002966414,91948.98264389916,366118.28379473765,520868.5609501784,671477.4165318091,592387.1793259118,467275.4697398507,97772.07761758927,311591.1334334768,307223.10419902403,1451.021201479351,1720591.007239879,455135.2181504377,1205386.8455706784,60068.94351876322,1948044.2495173805,350181.063511492,553792.8891445742,1044070.2968613143,3791776.6351414304,1380733.756877734,1385023.5554624368,8841145.648776423,39.775,37.77,40.726,7.949,55.064,59.818,13.174,8.376,13.07,15.793,20.107,27.277,16.291
2022,11,16144885.000043007,9730299.380729033,8965230.379936159,765069.0007928746,689156.6772893149,75912.32350355966,6414585.619313974,64864.39193219529,5474340.091726949,454189.2138492477,42634.459588301106,875381.1356548287,10648314.975972163,1477545.3728374233,5142409.990793815,3822820.3891423447,7970133.300465789,995097.0794703717,6511665.768903904,2453564.611032257,1474222.6281586566,552700.8622566483,1382478.3144525634,3705961.28065625,3324089.922570698,195556.81738478885,865170.5309668249,2263362.5742190843,2305603.409288659,995886.134493177,1018486.5132820385,2163167.0424664253,286449.6216697211,1808484.975091537,68232.44570516679,6802063.337469734,6558077.570524024,5442274.952092496,1115802.618431528,243985.76694571116,224215.3259837852,19770.440961925953,2908551.833782894,6016728.450274567,4297941.5317207035,1718786.9185538627,39950.0958786979,387365.86824435997,1436952.1399862443,1084233.8255522903,449944.4637070347,1853528.7059526672,198483.25718052164,1095559.0731044542,700426.0317760266,1718786.9185538627,24916.779651986177,15033.316226711724,,,,,,,,,,,,574586.8629580557,143223.03961235104,842223.2379656201,26391.701474023233,62730.275983618,813935.6647346616,1644074.7880781402,577857.7705632426,444703.7859841817,184420.33132194896,161496.78893353866,93854.50228404267,358570.50872128736,567092.2528081026,671131.6293847663,579089.6003063219,478811.69728184753,96527.9158212415,309382.5838085577,309539.7597683172,850.765784540504,1706794.0192115863,453168.1308946528,1201696.0768995425,51929.81141739115,1987702.3562691233,361632.61973871035,550009.2634896991,1076060.4730407135,3783182.7519057174,1448885.5720726657,1471739.187620927,8926564.699459093,40.216,38.198,40.888,7.863,55.53,60.269,12.912,8.265,12.902,15.806,20.062,27.368,16.444
2022,12,16157315.000062292,9795863.32258435,9008545.855793417,787317.4667909328,705298.9896616627,82018.47712927009,6361451.677477942,63756.27681853363,5397436.17211012,493408.114840225,39024.396652410986,900259.2285492868,10735146.947786048,1460461.1271061797,5167625.406815009,3840920.448978408,8024120.574620083,984425.2811733345,6551572.543366689,2456973.3124267273,1481887.4600955136,554260.1949892153,1392134.5479431963,3727004.357460037,3335146.7554009682,194016.51643407776,863705.103840334,2277425.1351265563,2334673.5951781985,979651.9864942413,1000473.1602227694,2155515.706044522,300448.7144552333,1789088.1686393016,65978.8229499877,6853030.149748893,6621800.213168535,5481014.881532049,1140785.3316364877,231229.93658035784,212276.6166749483,18953.319905409546,2936053.0281792996,6035876.510626466,4309933.84333725,1725942.6672892168,36616.316987650935,387440.6185419964,1453050.961491203,1095561.4481461002,460039.73101637047,1853177.8539230134,193384.36618226705,1089595.62519299,713736.2670226084,1725942.6672892168,23238.796421242263,13377.52056640867,,,,,,,,,,,,610098.9948983283,142261.62363423826,840312.9824441998,29047.658164849352,61889.350640738776,810072.0297076541,1629919.8189800757,582516.1718944691,455014.9700441547,182781.64148249713,173626.5764814974,91962.80294652755,353294.84620117454,587989.382830331,683136.8333646419,564071.5835848306,495014.92810136883,94497.37387065793,310420.1280143494,288936.2660823951,848.3969520006251,1666261.9487614054,429423.35106521857,1186904.7421373709,49933.855558816096,2006167.5170505478,368884.5154936087,541319.0517805951,1095963.949776344,3828615.4272983093,1471135.2090763361,1484642.3103906,8972180.102186598,40.476,37.661,41.101,8.037,55.755,60.628,13.419,8.402,12.768,16.084,20.084,27.274,16.45
2023,1,16169766.00034,9854773.632485516,9030161.591210987,824612.0412745287,738092.2515912647,86519.78968326398,6314992.367854484,67641.69315324473,5325472.975022183,501018.1796684533,41247.692588414866,921877.6996790573,10817899.02475299,1474961.6751831635,5191026.154457948,3839135.4367530383,8033703.30370707,996458.2875039162,6563729.50698343,2466432.0842275554,1484029.574915791,556641.4038284542,1382785.3616510616,3733707.5103065604,3357027.3154249107,194831.8639885017,858100.8304634272,2304094.620972981,2362037.198015075,973303.1147808454,994990.1174098346,2172016.378180851,289599.0544817218,1816837.9936426575,65579.33005647195,6858145.213030134,6639724.582574812,5442676.282478778,1197048.300096033,218420.6304553239,197676.72773477936,20743.902720544545,2950378.9220431903,6037257.1805893,4343449.750001583,1693807.4305877169,42525.488578495904,394569.8996516404,1449059.7116715568,1106749.310719993,471680.20081368944,1878001.346551504,197710.6712078541,1096949.7508136253,699107.7806149101,1693807.4305877169,27241.352875471704,15284.135703024196,,,,,,,,,,,,611037.9725285366,136929.01416030055,856357.5235644295,30566.43098086487,59122.71049901318,816242.9316948466,1609336.8753323862,560472.0855869579,462255.99113886163,189594.6078649033,172603.36963073202,89242.23184606706,337254.21205783717,591897.6673580782,706162.955234764,550688.633103987,528690.5164745674,95618.08896557125,334493.470037675,263113.8611083728,1694.737509207353,1635616.8767483917,419269.0067806052,1161524.8487817803,54823.02118600608,2082076.489639852,359902.5862662381,560363.8956779547,1161810.007695659,3797630.998357271,1478032.4271695605,1485622.1907373592,8993356.791915076,40.823,36.665,41.247,8.368,55.846,60.946,13.812,8.75,12.986,16.526,20.401,27.313,16.434
2023,2,16182118.000352552,9876077.167872539,9006145.008126829,869932.1597457093,789064.284194398,80867.87555131133,6306040.832480012,62124.26605671646,5351587.881282711,532099.5980760655,37514.473500832566,892328.6851405851,10805920.326513957,1442420.3282475064,5185551.330749992,3820593.677376837,8014430.127879191,991714.8802476389,6534086.38993796,2472058.61818887,1511421.4187452942,550978.5553918158,1355620.4155809768,3707298.7145033646,3392247.3226506724,200503.94209423917,881668.5065671799,2310074.8739892533,2384071.536863649,985303.749458537,1008175.7857870234,2188251.0856857924,283039.2168094331,1846401.4158739957,58810.453002363385,6817893.922441037,6613451.612936252,5419702.334162859,1193749.2787733919,204442.30950478587,181465.03598653674,22977.273518249116,2957194.8772280617,6006565.050181364,4357234.852534433,1649330.1976469308,42385.08071740416,408551.85564652114,1449602.3387465726,1099040.682834968,494737.17832887254,1881568.179982254,201544.86700635642,1080264.970569489,699119.6566474608,1649330.1976469308,29458.011073789945,12927.069643614217,,,,,,,,,,,,599448.5105019289,137429.11508169386,857512.8214158725,30346.278974112087,58762.49419862037,824712.1781849493,1629363.1928793592,566593.8909543101,457106.7749474795,189577.4733084015,171188.17128114877,79875.64809548682,338630.9923181373,564329.7833988753,702616.2770408188,543544.6338424409,541617.6838218321,100403.84481898026,334006.40067414055,244617.0067941753,3241.502663105327,1639732.411508194,409285.96726406005,1168053.8244225085,62392.619821625245,2079061.809369851,341099.4329073247,582456.6451887212,1155505.7312738053,3809324.9435856966,1440608.4288199176,1472568.789492137,8968727.593283659,40.854,36.661,41.157,8.808,55.655,61.031,14.521,9.154,13.282,16.655,20.443,27.449,16.782
2023,3,16194588.010301271,9860631.057446873,9006729.114166632,853901.9432802405,781372.9948639824,72528.94841625809,6333956.9528544,57237.70734485064,5422138.047738921,540049.7833871581,35880.19828126147,854581.1977706265,10751092.453498762,1435149.8389018145,5190017.918827295,3816711.1953393356,7997391.740970643,1009337.3731959873,6542748.028200021,2463981.0859666103,1497289.9157960233,538173.00578668,1333531.872574479,3695208.256981806,3439815.978823666,204367.68397840243,882237.8437490707,2353210.451096193,2418847.087727077,997136.6068600036,1020968.8910965887,2219699.3428525655,282464.36581595085,1881429.863958978,55805.11307763662,6787029.771314066,6578613.85082985,5389521.473995887,1189092.3768339637,208415.92048421557,183286.8833213105,25129.03716290506,2987351.1156171043,5977082.4927455615,4365288.671342183,1611793.821403377,42295.505803965614,421450.3604905933,1476407.7740720802,1089492.9810544308,486799.59334421955,1870725.6696805998,210118.39716867244,1089165.150877989,708479.860270703,1611793.821403377,29842.789168145253,12452.716635820367,,,,,,,,,,,,574675.5136332787,142116.71849691667,857408.0899695794,32965.91853252977,62740.458787346724,825875.2890398822,1624935.2930622534,586473.596838,454067.6742560266,194924.39246675983,171592.63801815012,79157.03121504621,330564.7584969286,553791.4015044237,693085.0436831852,560167.6070945213,557693.4815221987,87365.33919721129,330464.84863079526,249269.66906460887,3777.580931868876,1662074.4509519932,416910.1949106151,1176565.0530831278,68599.2029582504,2145449.9748320524,352007.3542287195,636625.1849540117,1156817.4356493214,3752675.2517591114,1410825.8787127826,1441335.6672625006,8971025.55625594,40.523,37.236,40.94,8.66,55.616,60.888,14.448,8.991,13.204,16.225,20.103,27.357,16.624
2023,4,16206908.005227681,9876146.365676682,9034230.792841202,841915.5728354822,774400.2214856948,67515.35134978744,6330761.639550996,50212.57398354009,5440485.63095766,550101.154385583,32950.051637557764,840063.4346097957,10749159.851924036,1404846.177618316,5177600.129816284,3856630.6630249172,8014604.195362302,1019626.597478901,6560263.606359102,2473967.1864821,1498352.821182159,526548.5982600565,1332385.9763892102,3706851.876129622,3468444.342062313,205598.80079925878,902219.0379706812,2360626.5032923734,2440983.0566821704,1007082.4748110804,1027461.285380143,2225040.195564333,291642.4222387684,1877890.494308483,55507.27901708136,6809190.597276869,6591375.980805889,5426031.208725062,1165344.7720808252,217814.6164709811,192554.53825394524,25260.07821703584,3008790.4332269765,5994265.066351775,4412943.094282668,1581321.972069106,31175.293262451276,424648.1389984749,1491316.7766622722,1092825.5175662292,486034.756366089,1887684.804711254,207280.55906596937,1105354.7849699864,726588.1891693694,1581321.972069106,26293.062545973466,4882.23071647781,,,,,,,,,,,,535925.8352733372,141644.5554686879,865112.771928883,32211.21133464967,61475.945523073635,823591.8759035799,1685754.1996398598,599345.5364876834,450918.461578342,196276.95371130676,168089.41897665066,75493.72692194516,334138.3890430099,565794.4673346854,692872.7571654846,572662.896898858,545286.6214664523,88546.33258633151,308050.1424214381,260938.7899204827,4248.5793579699475,1706818.0359895374,436161.2368628748,1212941.6473891002,57715.151737562235,2110886.41645233,352656.5251621621,642075.4993473511,1116154.3919428168,3797383.9777898835,1390745.507603297,1442226.4546417766,9005833.937835047,40.322,38.39,40.796,8.525,55.743,60.938,14.38,8.829,13.231,15.954,20.012,27.384,16.585
2023,5,16219348.003669681,9877419.273581538,9035113.983517235,842305.2900643027,773321.5747676133,68983.71529668957,6341928.730088143,56433.598176323605,5410072.158356784,565520.7583320295,37331.5253761752,875422.9735550368,10790173.772512749,1462886.5751545406,5151723.825143596,3883390.158373639,8008194.367160553,1026919.6163566821,6579797.198554036,2455316.784963199,1458899.3395285718,506356.5402714347,1310745.9944642088,3697361.445644794,3520650.0031367964,197869.28886321516,907404.2664431686,2415376.447830413,2480499.132913356,1018250.0887295308,1040150.8702234408,2218360.5519701047,297711.5197578971,1865858.8284815224,54790.203730684996,6816753.431547131,6596493.984222604,5428293.232246494,1168200.7519761103,220259.44732452623,196604.52190761844,23654.9254169078,3065110.2774873227,5938062.701732795,4412837.487096619,1525225.2146361757,31941.004297117965,411625.489110339,1547566.8403645542,1105917.948012429,472650.88757121813,1910884.0502772906,201454.35896295012,1106245.9933800315,721602.1969051285,1525225.2146361757,25121.85691822881,6819.14737888915,,,,,,,,,,,,496429.15247667173,145570.75652067992,864793.59255438,39217.5124530563,64727.28010219247,805835.7733704476,1672921.7882569323,580794.6028177592,452473.23375871027,202331.68366144178,173880.0671892119,76439.78141390058,353218.8717903987,567659.4294512268,718483.6148424841,591006.779259745,542818.7769691213,88701.07315551172,304195.8206083871,263616.5348144886,3015.6302253415006,1724187.3818236291,461809.9758769523,1204478.2302682125,57899.17567846415,2156277.4292306225,370235.75006215565,648371.8799086605,1137669.799259806,3766892.3332671155,1357792.1504735195,1394337.8952125187,9005149.294794885,39.976,38.085,40.67,8.528,55.706,60.899,14.576,8.872,13.53,16.265,20.545,27.175,16.147
2023,6,16231718.000211574,9896817.253390728,9028647.260110885,868169.9932798436,795649.1087830227,72520.88449682074,6334900.746820847,66720.27172279768,5363917.571106223,581991.6496994586,42986.26015309787,904262.9039918253,10844066.417535651,1484685.720427458,5130512.659865347,3898134.600245538,8022471.852702974,1006175.4074079109,6602861.829998973,2425785.430111912,1449195.904265854,502991.1622659275,1314211.1074841362,3691301.098531008,3520143.8918298124,191717.53418263418,910374.1321752078,2418052.2254719706,2478436.7918062876,1019325.4388904381,1041707.1000235253,2207977.143895466,290168.57491313334,1861553.8918012748,56254.67718105749,6820670.116215419,6603325.989281642,5426880.92726299,1176445.0620186524,217344.12693377578,191878.53937967157,25465.5875541042,3075451.60683194,5922395.941754224,4414037.921878568,1508358.0198756554,30799.711524721348,413248.9274362915,1558085.336640797,1104117.3427548516,467266.45029266085,1924721.9192258513,192939.9500594463,1111894.5163770835,717215.0859235262,1508358.0198756554,25450.649223276298,5349.062301445054,,,,,,,,,,,,479170.1489122909,136833.83887218896,863900.1946496734,34112.871053419774,62068.88472317383,801699.7867888595,1667205.1693843678,567314.0203310166,449158.1410086419,201506.45549620688,168785.44990251632,80459.60639861776,372919.7986961161,571909.1087903227,732573.3140283002,602906.3230626269,544137.7391737787,100440.11416903528,305442.8492205511,259302.6040975885,3565.336306682918,1731521.1561796379,483361.9478406862,1193368.103773014,54791.104565937814,2159006.350716586,362907.7899531349,649113.8728003507,1146984.6879631006,3738046.738060698,1370376.413962944,1424670.1299617784,8998950.658919865,40.097,37.832,40.64,8.772,55.623,60.972,15.022,9.167,14.03,16.741,21.199,26.868,16.051
2023,7,16244301.001408411,9895618.127826164,9005442.828741943,890175.2990842217,814665.0883399432,75510.21074427856,6348682.873582245,68465.40111164289,5354967.837893352,594270.1152449277,42323.918097355716,925249.6345772506,10863191.68050077,1525718.8664101197,5116105.8718120605,3889336.956929882,8006888.281636272,998554.5471056704,6599225.727364083,2406217.1013778592,1439255.988911106,505790.1503662226,1299408.32971489,3665447.1855915496,3534797.163069281,192624.0282893831,910304.7930501351,2431868.3417297616,2479418.543917195,1030754.7848197564,1055378.6191520852,2210351.818356949,281896.35171149485,1870046.658661119,58408.80798433516,6795091.010384994,6583595.8812556565,5411350.049338979,1172245.8319166782,211495.1291293369,187768.07089578637,23727.058233550535,3073908.0823338134,5898932.745095525,4398720.532711126,1500212.2123843993,32602.001312603665,417877.6146645473,1556523.447618482,1099507.0200507843,462080.67134014453,1925868.5841745734,193365.69164375827,1096045.1224671197,721360.4630855299,1500212.2123843993,26904.845854315514,5697.155458288144,,,,,,,,,,,,479890.7122302203,130365.03721531545,860914.4979464328,33658.22143023044,67656.96520071107,797707.7896184404,1648075.0403760325,572101.3121024676,442452.2359846502,194193.79975335783,183037.22933726455,90157.47904802399,366887.13494009327,562719.3063981787,730541.5330104241,602730.5764373045,534448.0854623325,105460.77705564877,321804.7325465395,256305.68665060465,2675.8571272969607,1751079.1595655936,502337.568921976,1194811.6708990838,53929.91974453388,2164670.7576124053,351618.7881611156,669107.794744958,1143944.1747063317,3708250.752499315,1347199.4266267456,1405082.7135210254,8971200.096304059,39.927,37.536,40.523,8.996,55.438,60.917,15.363,9.383,14.438,17.101,21.726,26.72,15.982
2023,8,16256834.004568376,9906411.493811892,9023452.188197076,882959.3056148158,811321.9122982236,71637.3933165921,6350422.510756484,70792.2668040612,5358491.777248057,616579.6474173468,44570.89000043467,921138.4667043672,10872120.850516694,1535639.6657873937,5129353.6496720165,3894098.538525059,8026861.673320606,996590.5148764688,6616340.02276037,2407112.1654367056,1452700.1058369814,517606.5493429774,1296107.439594416,3675004.0201624352,3534734.1790972464,203217.72628890513,903096.8906852852,2428419.5621230565,2458774.977779617,1053094.86705527,1075959.2013176295,2222661.8640325824,287450.21178787324,1876509.8252962464,58701.82694846322,6800790.324164493,6585328.966037955,5405712.511874298,1179616.4541636577,215461.358126537,188124.3376381646,27337.020488372425,3045672.8589954725,5947759.957390832,4440225.45943497,1507534.4979558617,30019.3718107709,411649.0072812736,1533385.521880113,1100638.329834086,458947.1409075918,1944576.464979536,190149.79319452983,1115108.7776283724,731443.2827249402,1507534.4979558617,27895.463341828672,2123.908468942227,,,,,,,,,,,,489681.11384652206,131206.30351273433,871099.1133750407,30808.720339534637,66504.57082851304,789452.6911492374,1665479.1231322612,580211.1306023725,439370.17159702297,166865.12549538034,178625.96097168725,86320.01678251126,363275.94936084584,571895.3170867767,744339.369705104,592708.9432702565,529727.583999553,102929.51684504091,334693.38385328924,261693.99774756402,2036.726469308763,1739263.6951105837,504898.2408400787,1191264.9621264455,43100.49214405956,2169332.7462829985,333391.61803209205,683457.7208719654,1152483.407378941,3737195.8534638016,1349053.1558456295,1383751.5263729128,8994845.450703014,39.587,37.048,40.629,8.913,55.506,60.937,15.517,9.321,14.395,17.004,21.648,26.676,16.099
2023,9,16269360.000028046,9935943.268357206,9052988.742141172,882954.5262160334,813192.3771221845,69762.14909384883,6333416.731670841,65637.99138458981,5381012.934329295,602498.6023886584,42543.07631106427,886765.8059569565,10865252.150625227,1519768.3011924464,5140682.064055389,3912306.6780857844,8042253.746435289,1010734.9957058828,6605040.800402345,2447947.941738828,1480835.735171462,524182.22449403023,1260536.1788412975,3685250.679187013,3583019.659618833,209285.80755631183,905599.0916456234,2468134.7604168975,2508359.3358313954,1050619.8645115364,1074660.323787438,2242455.9220728083,291160.7450736363,1890148.8304704605,61146.346528711154,6810532.820068365,6595714.889914619,5400834.225119237,1194880.6647953822,214817.93015374593,190951.60770269766,23866.32245104828,3092081.957679463,5929045.327097755,4445043.664733667,1484001.6623640882,31861.457363955407,414299.0926075822,1559021.4934413298,1118761.3716305508,470553.53282176715,1957906.991791498,195174.9279469915,1091514.0278815122,729894.1842918975,1484001.6623640882,29662.774777363793,2198.682586591619,,,,,,,,,,,,504854.49713395024,141172.651623466,878632.2563846849,32154.400965846897,72486.79854271201,760222.185053281,1670992.3672254677,570261.5930669194,445487.9084674889,168561.77830031872,181174.10481572535,82741.3779585831,360105.36241765146,566793.0668341495,753809.689816127,600440.0502906558,522297.6898872014,109985.49201475082,339272.8677917195,260325.511365989,2175.5192536338,1770718.5524231442,496550.65033211315,1235286.027101243,38881.87498978834,2189234.335779031,343995.9928531473,679808.755422507,1165429.587503376,3715518.792053827,1354383.033842955,1375396.3084229857,9029854.714098956,39.293,37.092,40.594,8.886,55.644,61.072,15.313,9.275,14.251,16.679,21.25,27.04,16.357
2023,10,16281885.0000092,10012773.356842643,9138416.721304227,874356.6355384161,799195.8444688941,75160.79106952218,6269111.643166557,67763.84562427977,5336961.760557191,612814.9864006089,45013.4787158464,864386.0369850863,10922172.872543575,1495614.8958836661,5192100.107535456,3946316.613768771,8125777.837601027,1012638.8837031992,6628639.3536485415,2509777.367655686,1529349.1678425588,536406.380564357,1279112.189573456,3742226.5997417592,3580671.551424655,207709.55173696525,908911.0172595221,2464050.9824281675,2514647.961560792,1044114.3296539853,1066023.5898638633,2261564.0628179074,281914.6810471403,1919120.134379603,60529.24739116399,6876852.65848632,6653901.589574363,5457388.4055505935,1196513.18402377,222951.0689119565,193612.7141899889,29338.35472196763,3084529.744941202,6020246.754335921,4502218.14137455,1518028.6129613712,33640.222027104195,384328.09275838773,1582942.1497756664,1117259.502407148,481158.69147931493,1958506.2459852034,200160.58655256222,1118711.8866776822,743680.730679787,1518028.6129613712,28026.569461952975,5613.652565151223,,,,,,,,,,,,529144.3181086706,153410.1511759344,883640.9796772257,33649.72106045319,69559.27135469593,769800.5815792701,1688260.8843670553,571717.511055375,456892.0900393143,173902.99761170655,174088.2172869183,77367.07331389308,360642.5201331619,560861.1142254372,757319.5079066132,599605.5471856917,518235.74901709217,115270.18802540455,339629.76274377404,267177.5400393029,3302.707943514023,1781483.3808566462,496943.6233530418,1249058.7564036208,35481.00109998364,2244642.52315015,369880.0730108434,687996.4966888572,1186765.9534504497,3702747.9616902787,1392794.3153703422,1413953.3225547182,9121668.181067416,39.448,37.415,40.646,8.732,56.126,61.496,15.234,9.141,14.082,16.332,20.881,27.464,16.735
2023,11,16294474.00000912,10077245.92491521,9223134.90416149,854111.0207537196,768382.8077614811,85728.21299223856,6217228.07509391,62224.23019122443,5268315.85501349,582549.618043907,41705.43272645083,886687.9898891966,11005639.347530857,1477061.4948702753,5229859.617428233,3993275.286733257,8194533.102547808,1028601.8016136813,6683856.964939566,2539277.939221924,1534706.498240493,534920.927657359,1290343.8535321476,3793653.8439900377,3604216.2789819464,220851.66564498824,925714.1723118502,2457650.4410251076,2532556.449524386,1048718.382989637,1071659.82945756,2260959.7290788647,277826.9763770777,1918153.9299927321,64978.822709054366,6962175.175082626,6735208.439265839,5538888.576216052,1196319.8630497863,226966.73581678685,196888.92055336092,30077.81526342592,3106409.8483488914,6081212.5680338945,4506737.987146245,1574474.5808876478,35512.48777870521,394086.4305660904,1566509.737445592,1145813.6803372093,475483.9063576062,1985451.6339430553,210528.8657361038,1109291.996968626,725981.5841408541,1574474.5808876478,27310.25005616173,8202.237722543476,,,,,,,,,,,,569770.5237077917,153147.20230632124,876312.8947163629,37142.2829740326,71466.20214501416,764524.5136392692,1706371.0128860744,568611.5934573023,467807.0756567834,183340.84402940713,177693.00512787403,78710.38970405523,356646.6202912747,570930.6586301054,738704.3996903808,601322.9940975284,534899.4560822153,115256.8155064578,337883.3507357313,271649.7872717354,5973.746047113167,1786435.8856408156,480241.25273877813,1262234.615873838,43960.01702819945,2275915.8001693976,391924.359714066,703415.6028070448,1180575.837648287,3706928.194351409,1432181.0392892635,1475791.7545485105,9201460.919450887,39.847,38.017,40.713,8.476,56.603,61.845,14.61,8.853,13.599,16.196,20.56,27.532,16.64
2023,12,16306894.00010891,10127767.500080325,9273426.397283537,854341.1027967872,759342.0181479584,94999.08464882869,6179126.500028586,64552.444726393274,5159770.859244093,604617.7233046662,41819.14206271695,954803.1960581003,11124389.838201141,1516595.1020120764,5261606.3104742495,4011820.086809287,8254556.102076855,1018870.2952066824,6718514.33748771,2554912.0597958276,1520886.511935365,536829.6652005434,1299906.384901051,3860669.331170946,3576021.016010997,219693.57621039066,921684.9268922447,2434642.512908362,2500097.2002366735,1056667.7225243645,1075923.8157743237,2233667.6018428095,278143.9434571425,1889551.074842386,65972.58354328103,7039758.795440726,6814741.365305752,5632069.1475071525,1182672.217798599,225017.43013497558,192900.09463400402,32117.33550097157,3074664.7882424584,6166530.899803644,4513317.43667306,1653213.463130584,32230.709237434072,400927.4691795495,1532106.1120687854,1141631.2069941238,472807.1027758645,1992381.200736806,212817.93666159344,1109606.2546854923,725704.9418133041,1653213.463130584,24369.066211333284,7861.643026100788,,,,,,,,,,,,610099.6110803932,152318.52708599137,867892.4266244152,39177.62106966985,68160.89072357155,778269.3798900918,1727704.858258934,573407.246237425,471217.2820988592,186747.56936401367,170410.3307090867,77387.29173685309,339032.4019455712,591773.365299646,722732.6364474616,606580.5525758427,539208.2921180807,104210.50786809364,334098.23147383344,275172.4963258496,5168.594503042858,1761091.800106574,483319.46974055585,1233560.944350914,44211.38601510422,2317009.7288988438,388336.08640332596,734998.019905513,1193675.622590005,3696719.0156534477,1478287.6155794724,1512345.9651080093,9253108.160238339,40.136,37.451,40.873,8.436,56.868,62.107,14.758,8.812,13.565,16.639,20.983,27.551,16.4
