Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2015,12,14366762,8983670,8452067,531603,464855,66748,5383092,833241,89125,4460726,535687,32548,9849459,,4959315,3492752,8088267,363800,,,,802035,1705033,3601722,2343276,261470,556223,1525583,2067364,322246,94840,6384703,6058821,1650279,5143240,915581,325881,268181,57701,2195852,6180767,4158327,2022441,75448,1657328,659428,685949,,,,,,,,,,,,186417,1036970,972465,806842,1191387,271539,1148161,740397,2022441,75448,0,,,,,,,,,,,,,,,,,,,,,,1544293,740747,803546,0,1358344,338150,409039,611154,3554836,1993040,1840863,8450514,41.336,38.619,42.307,5.917,58.831,62.531,12.198,6.257,14.473,14.188,21.708,,
2016,1,14383305,8958788,8417125,541663,473058,68605,5424518,846005,103473,4475039,512991,33408,9838200,,4968034,3449091,8047848,369277,,,,804606,1679811,3617001,2315707,260669,556134,1498904,2005365,306497,90593,6411760,6084157,1608275,5188750,895407,327603,270791,56813,2163392,6182255,4159489,2022765,71478,1645119,645533,670588,,,,,,,,,,,,187703,1026087,949602,835675,1209639,265767,1119272,729136,2022765,71478,0,,,,,,,,,,,,,,,,,,,,,,1475235,730354,744881,0,1350584,330822,419542,600220,3559251,2031963,1801881,8417032,41.515,36.821,42.549,6.046,58.52,62.286,12.1,6.395,14.517,14.444,21.868,,
2016,2,14399681,8940879,8360572,580308,520959,59348,5458802,832487,99044,4527270,526946,28496,9801862,,4941940,3418631,7991148,369424,,,,799209,1673990,3572935,2314438,262990,562908,1488540,2042490,319169,99738,6318082,5999357,1623584,5107510,891847,318725,264998,53727,2149342,6141861,4133554,2008307,69369,1634919,655671,679519,,,,,,,,,,,,183152,1022374,943816,808614,1228783,272404,1105652,718102,2008307,69369,0,,,,,,,,,,,,,,,,,,,,,,1500641,740573,760067,0,1354857,324833,439045,590979,3548009,1956760,1807467,8360266,41.926,36.989,42.378,6.49,58.061,62.091,12.663,6.788,15.044,14.704,22.26,,
2016,3,14416479,8968626,8376229,592397,534986,57411,5447853,755366,71005,4621482,525813,24478,9748470,,4931879,3444350,7992480,383749,,,,800079,1680741,3583459,2311949,243248,562878,1505823,2068151,334695,100373,6308078,5978716,1633083,5084427,894289,329362,278019,51343,2138841,6171269,4195880,1975389,66119,1632258,653616,679692,,,,,,,,,,,,194725,1036234,907881,803961,1270642,278351,1117667,725260,1975389,66119,0,,,,,,,,,,,,,,,,,,,,,,1528062,742870,785192,0,1362864,336577,442616,583671,3554593,1930250,1795758,8375769,41.739,37.621,42.192,6.605,58.102,62.211,12.706,6.859,15.12,14.076,21.697,,
2016,4,14432861,8981455,8350311,631144,572098,59046,5451406,757600,57751,4636055,570609,22116,9761171,,4877464,3472847,7948577,401734,,,,791950,1684094,3555289,2318978,242363,579238,1497377,2105890,331423,99013,6244421,5911104,1675454,4998405,912699,333317,281734,51583,2147998,6134783,4185498,1949285,67530,1632808,658600,686169,,,,,,,,,,,,185010,1043172,919816,792854,1263086,276634,1130773,722152,1949285,67530,0,,,,,,,,,,,,,,,,,,,,,,1611162,786402,824760,0,1392220,337897,462559,591764,3506069,1840398,1814345,8349849,41.383,39.15,41.76,7.027,57.856,62.229,13.593,7.256,15.99,14.454,22.51,,
2016,5,14449464,8966706,8337421,629285,566404,62881,5482758,754005,55431,4673322,579393,21922,9742634,,4863865,3473556,7922133,415288,,,,780417,1650724,3553972,2352308,240455,591494,1520359,2103835,325894,89798,6233586,5894831,1688144,4960177,934654,338755,283722,55033,2180769,6085353,4181955,1903398,71299,1669440,654963,682868,,,,,,,,,,,,186169,1059498,935102,787600,1269084,267622,1137267,720382,1903398,71299,0,,,,,,,,,,,,,,,,,,,,,,1672987,832947,840039,0,1383168,338231,448243,596693,3421032,1860028,1833815,8337214,41.281,39.193,41.507,7.018,57.701,62.056,13.691,7.245,16.511,14.423,22.973,,
2016,6,14466036,8989507,8336229,653278,595090,58188,5476529,749216,53341,4673972,577140,24202,9762925,,4858057,3478172,7911223,425006,,,,791281,1642866,3539449,2362633,238809,596158,1527665,2140816,333755,87258,6195413,5862317,1719803,4935627,926690,333096,274717,58379,2218429,6047024,4157000,1890024,70777,1696244,639279,666389,,,,,,,,,,,,180950,1083799,953680,758136,1262806,259716,1168547,707794,1890024,70777,0,,,,,,,,,,,,,,,,,,,,,,1732443,864899,867544,0,1396311,312148,491658,592505,3357841,1849383,1796841,8335978,40.949,38.379,41.223,7.267,57.626,62.142,13.919,7.516,17.111,14.613,23.472,,
2016,7,14485091,8967221,8333200,634021,581872,52149,5517870,761329,48182,4708360,556200,19821,9748371,,4870466,3462733,7920488,412712,,,,789416,1614667,3567126,2361991,240895,597276,1523820,2143201,346737,88516,6189998,5861246,1707948,4946574,914672,328752,269434,59318,2220284,6045661,4175434,1870227,67254,1701382,635849,660609,,,,,,,,,,,,192019,1073597,954669,754524,1262418,252939,1184255,721297,1870227,67254,0,,,,,,,,,,,,,,,,,,,,,,1747934,855085,892849,0,1387097,310159,480490,596448,3371360,1826420,1721677,8332811,40.588,37.989,41.098,7.07,57.529,61.907,13.464,7.275,16.79,14.517,23.289,,
2016,8,14506329,9011989,8378381,633608,584264,49344,5494340,766698,47421,4680220,552598,19712,9798399,,4891117,3487264,7949093,429288,,,,796804,1629045,3590427,2362105,230413,605103,1526589,2170975,354839,90818,6207407,5881557,1725318,4957950,923608,325849,263595,62255,2219125,6093508,4205470,1888038,65748,1699156,637924,662949,,,,,,,,,,,,197561,1082181,939384,775487,1266181,266564,1173916,723323,1888038,65748,0,,,,,,,,,,,,,,,,,,,,,,1738471,838976,899495,0,1423490,323607,488872,611011,3403226,1812858,1676214,8378046,40.31,37.702,41.084,7.031,57.757,62.125,13.352,7.234,16.523,14.492,23.055,,
2016,9,14527620,8994638,8393722,600916,556889,44027,5532982,787513,53325,4692144,548122,20439,9802589,,4891319,3502403,7961716,432006,,,,792090,1635019,3634941,2331672,220211,606003,1505458,2179957,347109,92588,6213765,5885161,1740260,4962458,922703,328603,270090,58513,2199546,6133656,4228293,1905363,60519,1682335,627900,649337,,,,,,,,,,,,203926,1043227,952393,782202,1270659,268514,1165582,741336,1905363,60519,0,,,,,,,,,,,,,,,,,,,,,,1778618,842761,935857,0,1369785,325489,452088,592208,3418199,1826870,1697868,8393472,40.183,38.214,41.151,6.681,57.778,61.914,12.972,6.892,16.241,14.372,22.97,,
2016,10,14548817,9046371,8467097,579274,528292,50981,5502446,742817,61270,4698360,526848,27656,9816843,,4927726,3539370,8001663,465434,,,,795868,1646128,3671186,2353914,226928,614824,1512162,2191238,343791,105251,6275859,5943828,1742196,5009579,934249,332030,274748,57282,2210691,6194047,4256241,1937806,62359,1683516,647988,670398,,,,,,,,,,,,210221,1067977,932493,788526,1303818,277187,1143276,743433,1937806,62359,0,,,,,,,,,,,,,,,,,,,,,,1786238,844995,941243,0,1357421,326995,438186,592240,3422015,1901307,1745439,8466981,39.816,38.002,41.338,6.403,58.198,62.179,12.495,6.689,16.001,13.749,22.357,,
2016,11,14570045,9062631,8500710,561921,502771,59150,5507414,746536,65430,4695448,494956,28085,9837252,,4932162,3568548,8018229,482482,,,,813464,1660742,3680612,2345892,227447,623577,1494868,2180511,342178,110325,6320199,5979135,1728008,5064930,914205,341064,287815,53249,2200653,6241223,4253621,1987602,58835,1661443,663479,684450,,,,,,,,,,,,210451,1051464,938738,786353,1312698,268884,1145465,740220,1987602,58835,0,,,,,,,,,,,,,,,,,,,,,,1763345,827195,936150,0,1373816,322211,480394,571211,3407817,1955619,1809435,8500597,40.01,38.23,41.471,6.2,58.344,62.2,11.935,6.49,15.59,13.587,21.995,,
2016,12,14591337,9115128,8534552,580576,505891,74685,5476209,780374,69211,4626623,499941,27999,9923502,,4962960,3571592,8035534,499018,,,,820529,1684869,3679375,2349779,231005,635136,1483638,2205236,355665,117617,6329316,5995253,1731954,5104388,890864,334063,280129,53934,2196761,6280403,4267720,2012684,57387,1658685,671642,691094,,,,,,,,,,,,205900,1056860,934001,792951,1331773,267949,1137543,737503,2012684,57387,0,,,,,,,,,,,,,,,,,,,,,,1674879,784062,890817,0,1411168,328801,517124,565243,3447201,2001141,1835758,8534389,40.359,37.745,41.768,6.369,58.491,62.469,12.124,6.656,15.232,13.997,21.898,,
2017,1,14612643,9102030,8485700,616330,535065,81265,5510613,805375,78435,4626804,507005,31526,9938931,,4949121,3536579,7990156,495544,,,,810244,1666228,3678108,2331120,227172,639201,1464747,2199608,366259,106264,6286092,5960062,1727085,5065065,894996,326030,273419,52611,2181200,6248235,4244078,2004157,56265,1640930,673782,690190,,,,,,,,,,,,202453,1016093,962653,808592,1306550,263489,1130640,734807,2004157,56265,0,,,,,,,,,,,,,,,,,,,,,,1600153,755909,844244,0,1409499,335607,516665,557226,3469978,2005825,1829001,8485455,41.272,36.806,42.016,6.771,58.071,62.289,12.644,7.093,15.369,14.622,22.227,,
2017,2,14633845,9127010,8484447,642562,564854,77709,5506835,766406,79947,4660483,555429,33921,9927337,,4988918,3495529,7980691,503757,,,,792169,1654836,3684611,2352831,232441,633141,1487250,2190213,371077,101361,6294234,5979842,1717775,5077244,902598,314392,262691,51701,2299054,6150888,4375397,1775491,34505,1617365,720715,735466,366407,1044524,888122,605748,1757096,239527,1068804,704222,1775491,34505,0,188410,1041822,991551,782733,1287639,259095,1161613,742009,1969943,59634,0,,,,,,,,,,,,,,,,,,,,,,1608622,773746,834876,0,1429380,332802,480827,615751,3519165,1927038,1836115,8484205,41.733,37.097,41.976,7.04,57.978,62.369,13.447,7.384,15.831,14.535,22.329,,
2017,3,14655169,9147352,8499904,647448,579549,67899,5507817,715259,71555,4721004,541942,30526,9893137,,4978167,3521737,7976694,523210,,,,788330,1619505,3695976,2396092,226565,646736,1522792,2183898,363858,89595,6316006,6014814,1730445,5066298,948516,301192,253180,48012,2341897,6119541,4396270,1723270,38466,1643898,731160,752194,375704,1062537,903656,605951,1769254,233602,1092372,695091,1723270,38466,0,181637,1060428,1004105,787067,1299856,264148,1203116,726287,1907410,65850,0,,,,,,,,,,,,,,,,,,,,,,1658326,799770,858556,0,1442686,334050,453449,655186,3588814,1809995,1693142,8499822,40.93,37.153,41.659,7.078,57.999,62.417,13.292,7.387,16.101,14.083,22.167,,
2017,4,14676365,9209964,8535210,674754,611701,63053,5466401,698389,62588,4705425,545490,28879,9937231,,4989452,3545758,7974826,560384,,,,753451,1624172,3716516,2441071,229004,650654,1561412,2218530,365347,87859,6316680,6014324,1765324,5050919,963406,302356,248545,53811,2361378,6140093,4473911,1666182,33739,1671236,751001,769835,371187,1084216,905975,620235,1791842,234162,1118516,709157,1666182,33739,0,179912,1088708,1018519,790989,1302026,266581,1232464,739718,1850768,65526,0,,,,,,,,,,,,,,,,,,,,,,1712087,815319,896768,0,1461962,329526,440307,692129,3594366,1766794,1676056,8535210,40.368,38.278,41.395,7.326,58.156,62.754,13.52,7.616,16.441,14.109,22.313,,
2017,5,14697658,9196643,8524137,672506,608307,64199,5501015,742030,61895,4697090,512242,30891,9969564,,4969380,3554757,7957967,566170,,,,744409,1587075,3727482,2465171,225643,646366,1593161,2212196,358383,90322,6311940,6002883,1763491,5012173,990711,309057,253109,55948,2395059,6095560,4454147,1641413,33518,1694712,751602,770458,385435,1086070,923553,634609,1782721,230759,1109199,696858,1641413,33518,0,188261,1087234,1030102,810736,1318190,259041,1228465,725486,1805597,71025,0,,,,,,,,,,,,,,,,,,,,,,1694071,802293,891777,0,1439971,339345,427038,673588,3602509,1787587,1612197,8524137,39.955,37.98,41.427,7.313,57.997,62.572,13.174,7.623,16.317,14.498,22.546,,
2017,6,14718872,9201446,8537398,664048,602524,61524,5517426,762090,61357,4693980,533757,33037,9996573,,4963054,3574343,7965471,571927,,,,725117,1575089,3736419,2500772,224542,657394,1618836,2244434,372848,90279,6292964,5970824,1781307,4988692,982132,322139,260881,61258,2437145,6072688,4442315,1630373,27564,1718948,768623,781824,386367,1103166,947611,619311,1776060,232555,1107690,706700,1630373,27564,0,199416,1113102,1048429,785554,1308150,261215,1203494,738128,1814978,64930,0,,,,,,,,,,,,,,,,,,,,,,1720321,836068,884253,0,1436304,343148,416219,676936,3562109,1818664,1703213,8537398,40.49,38.045,41.342,7.217,58.003,62.515,13.329,7.549,16.602,14.597,22.96,,
2017,7,14743176,9209662,8573496,636166,573359,62807,5533514,778079,61477,4693958,534749,32793,10020534,,4966026,3607470,7974511,598984,,,,731893,1593316,3732311,2515976,216017,656682,1643277,2253932,377344,88804,6319564,5986414,1787784,4993828,992586,333150,264440,68710,2482173,6061779,4420693,1641087,29544,1758527,742802,757449,393506,1136427,952240,609427,1771862,234736,1097997,706671,1641087,29544,0,209755,1120467,1047975,791101,1305600,268937,1196610,736621,1830096,66333,0,,,,,,,,,,,,,,,,,,,,,,1725637,863753,861884,0,1448171,332030,440711,675429,3547863,1851653,1759061,8573323,40.73,38.319,41.342,6.908,58.152,62.467,13.024,7.238,16.583,14.441,23.061,,
2017,8,14770248,9260921,8613093,647829,588638,59191,5509327,761903,59552,4687872,554104,30063,10052887,,4977295,3635798,7989523,623570,6155307,2457786,1381210,720862,1622798,3723900,2545533,222107,665163,1658263,2305901,385674,83055,6307191,5967607,1837173,4977278,990330,339584,270484,69099,2474808,6107663,4439787,1667876,30622,1765900,764642,779632,391220,1119670,963918,593756,1810676,231904,1108788,694663,1667876,30622,0,206348,1123121,1070603,767049,1315996,282887,1194411,736020,1850178,66479,0,639067,105615,874144,27181,50043,750089,1622225,564412,428985,145983,151379,79229,292635,554226,691971,530877,358868,96674,268648,378371,2471,1760831,890588,870243,0,1443209,334196,452920,656093,3562164,1846716,1726164,8612921,40.132,37.615,41.243,6.995,58.314,62.7,13.26,7.296,16.882,14.322,23.181,28.535,16.036
2017,9,14797389,9270199,8622704,647495,585062,62433,5527190,773063,68306,4685821,557719,31253,10074514,,4993776,3628928,7969236,653468,6125851,2496852,1387207,720319,1628207,3714896,2559282,230436,654446,1674400,2304185,379248,85173,6318518,5985747,1839765,4982257,1003490,332772,258023,74749,2456580,6135286,4466529,1668757,30837,1767580,778664,791701,372760,1128828,954992,611336,1834728,232609,1095191,692665,1668757,30837,0,188985,1108404,1087205,774650,1337466,284364,1182646,743454,1844610,70918,0,649774,107002,906919,27029,49890,738058,1599746,562097,421593,139468,152650,75021,286690,575872,682848,544152,360228,97719,266348,377666,1934,1776491,891193,885298,0,1431353,329215,465403,636735,3546326,1868363,1681010,8622534,39.627,37.636,41.249,6.985,58.272,62.648,13.293,7.297,16.878,14.411,23.257,28.957,16.088
2017,10,14824509,9338743,8712681,626062,566858,59204,5485766,738831,61867,4685068,566817,24362,10101936,,5024248,3688433,8043827,668855,6144476,2568205,1397229,739703,1625768,3776859,2570351,239769,651483,1679099,2302497,378456,93572,6410185,6073195,1830469,5064731,1008464,336989,258578,78411,2450471,6230454,4514890,1715564,31757,1749242,808382,821109,391317,1113435,945719,612844,1856773,230641,1116498,698133,1715564,31757,0,185964,1106788,1123545,760858,1338707,278493,1207796,754032,1887455,69044,0,654383,117746,922906,28020,46210,746700,1600800,577135,435094,143381,156558,73939,297208,579665,674195,554288,351062,104364,265458,379796,3771,1791273,876150,915123,0,1421976,340409,451622,629946,3622005,1877427,1674114,8712681,39.514,37.621,41.303,6.704,58.772,62.995,13.0,6.947,16.304,13.752,22.425,29.477,16.037
2017,11,14851798,9379523,8768667,610856,535533,75323,5472275,741543,66119,4664613,557610,27233,10148298,,5057824,3710843,8081953,686714,6171223,2597444,1397028,746730,1614003,3804739,2603196,249877,653948,1699370,2290748,380356,98622,6477919,6148179,1811770,5124193,1023986,329740,245699,84041,2443779,6290877,4568039,1722837,34011,1745403,842903,857792,399128,1126696,917955,626124,1883559,237013,1110831,710512,1722837,34011,0,197328,1113626,1098429,766782,1374401,272641,1186700,765788,1922090,70882,0,707655,123668,907267,25644,46611,751953,1574270,585977,446431,148676,155936,77333,303369,570743,688684,546555,347110,104363,282460,369579,4382,1750782,836059,914723,0,1426509,332049,445283,649177,3631433,1959943,1744408,8768667,39.998,38.297,41.624,6.513,59.041,63.154,12.711,6.783,15.671,13.595,21.833,29.622,15.932
2017,12,14878816,9438115,8793923,644193,549213,94979,5440701,740947,68972,4630782,578707,31326,10210389,,5076960,3716963,8118725,675198,6236821,2557102,1364763,744032,1629769,3829276,2590845,246988,643857,1700001,2261578,368191,122998,6532344,6184821,1770389,5160990,1023831,347524,267091,80432,2427898,6328779,4513287,1815492,37246,1723677,849110,867168,426465,1099045,902387,616867,1849981,234746,1102467,709227,1815492,37246,0,210124,1108385,1067834,779210,1351655,267249,1181488,762779,1993207,71991,0,747314,137695,904879,25323,47014,772423,1580480,586920,454803,149965,148656,72017,295440,545929,692788,525354,342471,106156,273668,379521,5106,1649838,792114,857724,0,1470862,329164,468295,673403,3679818,1993281,1783189,8793800,40.346,37.806,42.012,6.825,59.104,63.433,13.245,7.134,15.499,13.873,21.631,29.078,15.519
2018,1,14905915,9449494,8787080,662415,559551,102864,5456421,761923,84886,4609612,592354,40025,10251442,,5100373,3686707,8102333,684746,6249509,2537571,1338760,740451,1633013,3816229,2597387,248638,636395,1712354,2227113,365036,121811,6559966,6226099,1740266,5206258,1019841,333867,261129,72738,2410668,6345225,4502138,1843088,31186,1736137,845897,861250,415408,1106741,888519,609931,1854745,234227,1090275,712960,1843088,31186,0,204257,1122511,1011896,789053,1364389,273649,1152937,759135,2038705,70547,0,774770,133092,890309,23196,47863,771988,1587895,583475,482078,153742,148135,74274,287728,549380,697166,495176,338681,100246,279451,364844,3592,1621466,764979,856487,0,1475488,331656,459452,684380,3719642,1969989,1745726,8786586,40.773,36.608,42.11,7.01,58.95,63.394,13.644,7.402,15.464,14.284,21.747,28.878,15.236
2018,2,14933086,9456608,8759081,697528,605649,91879,5476478,736027,85828,4654622,579462,36928,10229564,,5089332,3669749,8058686,700395,6251707,2507374,1340581,738025,1610031,3799186,2611839,249823,638975,1723041,2244354,369308,121067,6514727,6179888,1753979,5179101,1000787,334839,265108,69731,2428846,6296607,4459801,1836807,33627,1766681,830978,845158,401782,1124664,902399,590849,1823189,232553,1091787,721422,1836807,33627,0,208047,1131763,1008424,779368,1323273,275205,1178486,774438,2007675,72403,0,753270,136081,894278,23162,46340,770919,1579823,575329,476191,161814,149199,70787,292300,576101,683644,502890,336112,98014,264517,365995,2318,1624893,762030,862864,0,1532928,331640,468883,732405,3709628,1891062,1755045,8758512,41.093,36.784,42.018,7.376,58.656,63.327,13.84,7.736,15.763,14.375,21.824,28.626,15.305
2018,3,14960269,9441395,8781084,660312,585187,75125,5518874,713956,79629,4725289,577675,31215,10186567,,5101258,3679826,8058798,722285,6282374,2498710,1362912,752399,1596330,3810550,2621805,251168,636370,1734268,2255345,358589,99947,6525739,6204468,1796808,5187034,1017434,321271,250196,71074,2443941,6305732,4514949,1790783,31410,1794985,812862,826820,400360,1150318,893263,588644,1848335,233555,1102542,741874,1790783,31410,0,217628,1152376,998287,769845,1311694,277998,1197051,786939,1995082,74184,0,726082,122264,868988,20903,45236,768631,1595890,599283,480399,153901,149978,75692,321823,575199,695806,518912,334502,98960,273690,353222,1724,1681393,773988,907406,0,1534155,338033,448210,747912,3689300,1875785,1821322,8780633,41.491,37.932,41.844,6.994,58.696,63.11,13.399,7.3,15.471,13.797,21.396,28.456,15.521
2018,4,14987447,9465329,8766651,698678,630706,67972,5522118,689569,65167,4767382,580165,23180,10178078,,5091390,3675261,8041767,724885,6288590,2478061,1385998,733198,1581651,3800714,2651089,247805,650214,1753070,2281991,354415,95290,6484660,6163025,1832286,5135346,1027679,321635,249364,72271,2473640,6258045,4520147,1737897,34967,1818900,815478,832189,386557,1187139,899944,589271,1865547,238546,1096427,730357,1737897,34967,0,214386,1182160,1036823,754464,1324824,276602,1188287,791619,1922794,74692,0,683802,121700,860951,20759,45192,781022,1580185,600458,481249,155132,149693,72468,333132,557520,701059,542848,356901,99573,266506,354500,2000,1750259,825649,924610,0,1552466,333770,459723,758973,3633798,1830044,1745137,8766568,40.303,38.411,41.458,7.381,58.493,63.155,13.722,7.608,16.309,13.867,21.979,28.267,15.81
2018,5,15014649,9466862,8755549,711313,636214,75099,5547787,706649,56942,4784197,588212,22984,10196495,,5088923,3666625,8025134,730414,6301187,2454362,1352724,708613,1564486,3811222,2671227,243010,651196,1777021,2238007,350458,91845,6517541,6199698,1795704,5152323,1047375,317843,248263,69580,2486723,6232827,4526630,1706197,35999,1819801,833111,851427,389954,1200708,896061,575706,1888087,236978,1098126,727733,1706197,35999,0,194900,1210818,1036771,757240,1354145,274688,1182187,781311,1885470,78019,0,641067,117495,870624,22139,45261,790598,1566500,601534,492004,154890,152355,75976,338032,552704,721673,532555,355466,105916,262988,353344,2427,1787399,850484,936915,0,1488224,316515,444553,727156,3670003,1809683,1731692,8755309,40.423,38.633,41.327,7.514,58.313,63.051,13.936,7.738,16.7,14.132,22.473,28.032,15.45
2018,6,15041679,9450965,8708738,742228,670508,71720,5590714,707990,54131,4828593,588078,22858,10181813,,5069650,3639088,7976592,732146,6288211,2420526,1327216,689526,1540612,3794145,2684454,247857,656522,1780075,2215812,345946,86264,6492926,6174289,1783601,5114843,1059445,318637,247013,71624,2484863,6186103,4492193,1693909,37772,1823507,841353,860947,381847,1195962,907054,572522,1880059,234113,1087098,718402,1693909,37772,0,182814,1227956,1022005,755954,1374355,271818,1155635,780540,1860289,77372,0,620116,122866,875398,25815,41323,792890,1543280,588455,504088,159011,153591,66661,310885,558881,726463,535542,358934,101408,267388,353950,1793,1787287,867014,920273,0,1438734,301515,404647,732572,3726841,1755634,1568181,8708495,39.499,37.234,41.168,7.853,57.897,62.832,14.283,8.076,17.227,14.468,22.983,27.794,15.24
2018,7,15069360,9435530,8707194,728335,651846,76489,5633830,727126,55500,4851205,577129,27037,10189692,,5061301,3645893,7964966,742228,6296606,2410589,1322191,691920,1531847,3803504,2679924,248930,670530,1760463,2214423,354346,81386,6492771,6169412,1778692,5120719,1048693,323359,251000,72359,2467390,6203005,4501577,1701428,36800,1795358,866592,884566,382893,1171231,913266,576579,1880344,225035,1108157,711462,1701428,36800,0,190432,1208720,978873,768926,1384539,270195,1204483,766976,1857696,76354,0,625011,121900,879107,25821,38034,788857,1565825,596860,503273,147821,148835,68210,301528,555068,729845,518889,355208,105615,270140,359903,1444,1758720,835366,923353,0,1442251,317922,396438,727891,3726302,1779674,1644281,8706946,40.204,37.884,41.276,7.719,57.781,62.614,14.082,7.983,16.811,14.549,22.747,27.685,15.185
2018,8,15097475,9414174,8710908,703266,630745,72521,5683301,761137,55930,4866234,586379,25302,10200613,,5058289,3652618,7970855,740052,6295183,2415725,1356377,680814,1540592,3783646,2705856,254003,680261,1771591,2264561,347359,81222,6446346,6134634,1835980,5086116,1048517,311712,243661,68052,2497603,6176442,4484540,1691902,36863,1826355,859925,879500,393549,1170143,933911,578275,1865213,230559,1109971,700523,1691902,36863,0,202677,1203889,986325,750315,1383765,273018,1222122,765652,1845716,77430,0,626112,121342,863266,31037,41087,794202,1593203,594260,493730,148564,150205,67173,296035,549298,731005,527161,356630,103683,274317,347938,660,1764762,835751,929012,0,1441484,328197,393661,719626,3718917,1785744,1550890,8710908,38.974,36.137,41.205,7.47,57.698,62.356,13.93,7.718,16.572,14.604,22.797,27.732,15.571
2018,9,15125725,9476204,8773836,702367,627859,74509,5649521,741223,58042,4850255,583621,25190,10242617,,5070851,3702986,8006430,767406,6268567,2505269,1414146,675882,1575665,3789723,2732567,259071,677246,1796249,2312419,375174,90360,6461417,6150489,1846886,5107200,1043289,310928,240102,70825,2544894,6192606,4515378,1677228,36336,1852510,862186,880057,421081,1178379,945434,578646,1882100,236149,1114913,703572,1677228,36336,0,211414,1204128,1016474,756403,1396582,285660,1234387,761188,1829250,78351,0,631954,116991,872700,31627,41776,802236,1601803,592205,498832,145459,150482,72457,294964,564858,727679,544077,358321,102379,273691,348676,670,1811497,859161,952336,0,1471585,340460,426783,704342,3649454,1841259,1652741,8773795,39.17,36.81,41.235,7.412,58.006,62.65,13.8,7.657,16.7,14.34,22.728,28.554,16.118
