ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2018,4,8766651.0,698678.0,14987447.0,9465329.0,5522118.0,5091390.0,3675261.0,8041767.0,724885.0,6288590.0,2478061.0,825649.0,1027679.0,7738973.0,247805.0,650214.0,1753070.0,2473640.0,6258045.0,4520147.0,1737897.0,34967.0,1818900.0,815478.0,832189.0,63.16,58.49,7.38,28.27,13.72,7.61,16.31,13.87,21.98,1841749.0,1977971.0,976135.0,436455.0,565381.0,2790037.0,1745137.0,759643.0,2206731.0,2083396.0,1856245.0,1331040.0,529596.0,41.5,38.4,38.4
2018,5,8755549.0,711313.0,15014649.0,9466862.0,5547787.0,5088923.0,3666625.0,8025134.0,730414.0,6301187.0,2454362.0,850484.0,1047375.0,7708173.0,243010.0,651196.0,1777021.0,2486723.0,6232827.0,4526630.0,1706197.0,35999.0,1819801.0,833111.0,851427.0,63.05,58.31,7.51,28.03,13.94,7.74,16.7,14.13,22.47,1855252.0,1817691.0,814581.0,415908.0,587202.0,2962878.0,1731692.0,756667.0,2227681.0,2075997.0,1853936.0,1321290.0,519978.0,41.4,38.6,38.6
2018,6,8708738.0,742228.0,15041679.0,9450965.0,5590714.0,5069650.0,3639088.0,7976592.0,732146.0,6288211.0,2420526.0,867014.0,1059445.0,7649293.0,247857.0,656522.0,1780075.0,2484863.0,6186103.0,4492193.0,1693909.0,37772.0,1823507.0,841353.0,860947.0,62.83,57.9,7.85,27.79,14.28,8.08,17.23,14.47,22.98,1848404.0,2241805.0,1351428.0,391788.0,498589.0,2550653.0,1568181.0,753833.0,2206270.0,2067466.0,1847976.0,1316211.0,516980.0,41.2,37.2,37.2
2018,7,8707194.0,728335.0,15069360.0,9435530.0,5633830.0,5061301.0,3645893.0,7964966.0,742228.0,6296606.0,2410589.0,835366.0,1048693.0,7658501.0,248930.0,670530.0,1760463.0,2467390.0,6203005.0,4501577.0,1701428.0,36800.0,1795358.0,866592.0,884566.0,62.61,57.78,7.72,27.69,14.08,7.98,16.81,14.55,22.75,1779877.0,1969352.0,1044564.0,387089.0,537700.0,2811092.0,1644281.0,738677.0,2233272.0,2061487.0,1830520.0,1324870.0,518368.0,41.3,37.9,37.9
2018,8,8710908.0,703266.0,15097475.0,9414174.0,5683301.0,5058289.0,3652618.0,7970855.0,740052.0,6295183.0,2415725.0,835751.0,1048517.0,7662390.0,254003.0,680261.0,1771591.0,2497603.0,6176442.0,4484540.0,1691902.0,36863.0,1826355.0,859925.0,879500.0,62.36,57.7,7.47,27.73,13.93,7.72,16.57,14.6,22.8,2076940.0,1902584.0,1051135.0,367990.0,483459.0,2546342.0,1550890.0,741760.0,2239994.0,2053053.0,1834929.0,1319283.0,521888.0,41.2,36.1,36.1
2018,9,8773836.0,702367.0,15125725.0,9476204.0,5649521.0,5070851.0,3702986.0,8006430.0,767406.0,6268567.0,2505269.0,859161.0,1043289.0,7730547.0,259071.0,677246.0,1796249.0,2544894.0,6192606.0,4515378.0,1677228.0,36336.0,1852510.0,862186.0,880057.0,62.65,58.01,7.41,28.55,13.8,7.66,16.7,14.34,22.73,2295105.0,1590766.0,679536.0,378828.0,532403.0,2706561.0,1652741.0,746172.0,2260548.0,2065362.0,1835158.0,1340779.0,525816.0,41.2,36.8,36.8
2018,10,8828991.0,696415.0,15153834.0,9525406.0,5628428.0,5083802.0,3745189.0,8048341.0,780650.0,6243837.0,2585154.0,890590.0,1045717.0,7783274.0,257792.0,672552.0,1818206.0,2562660.0,6230469.0,4511951.0,1718518.0,35863.0,1869644.0,860094.0,878905.0,62.86,58.26,7.31,29.28,13.54,7.51,16.84,13.99,22.67,2309461.0,1431956.0,524624.0,367674.0,539659.0,2889414.0,1681379.0,748397.0,2272294.0,2075291.0,1850044.0,1356807.0,526158.0,41.3,37.2,37.2
2018,11,8914248.0,686084.0,15182093.0,9600333.0,5581760.0,5136299.0,3777950.0,8113635.0,800613.0,6320470.0,2593779.0,889571.0,1063528.0,7850720.0,261158.0,665008.0,1840732.0,2546180.0,6326051.0,4550092.0,1775959.0,42017.0,1866020.0,878776.0,900877.0,63.23,58.72,7.15,29.1,13.43,7.36,16.61,13.56,22.19,2010284.0,1689588.0,723335.0,408124.0,558129.0,3020125.0,1808494.0,765242.0,2287332.0,2109997.0,1851217.0,1372850.0,527610.0,41.6,38.8,38.8
2018,12,8927952.0,685390.0,15209999.0,9613342.0,5596657.0,5156616.0,3771335.0,8117403.0,810549.0,6374750.0,2553201.0,848169.0,1046857.0,7881094.0,269015.0,662899.0,1860373.0,2521976.0,6366776.0,4527593.0,1839183.0,39199.0,1860007.0,911757.0,932280.0,63.2,58.7,7.13,28.6,13.5,7.41,16.2,13.95,22.13,1846604.0,1727108.0,805595.0,408066.0,513447.0,3021948.0,1753711.0,778427.0,2285252.0,2121892.0,1853339.0,1360772.0,528270.0,41.8,38.1,38.1
2019,1,8907637.0,673999.0,15238230.0,9581636.0,5656594.0,5180812.0,3726825.0,8101390.0,806248.0,6422255.0,2485382.0,791684.0,1041237.0,7866401.0,263358.0,672661.0,1844927.0,2511058.0,6354511.0,4542117.0,1812395.0,42068.0,1853805.0,904647.0,927141.0,62.88,58.46,7.03,27.9,13.71,7.41,15.64,14.29,21.91,1717688.0,1635036.0,779871.0,394362.0,460803.0,2898589.0,1707307.0,780035.0,2274835.0,2111040.0,1860641.0,1349177.0,531909.0,42.1,36.6,36.6
2019,2,8879110.0,692638.0,15266347.0,9571748.0,5694599.0,5164368.0,3714742.0,8076027.0,803083.0,6400127.0,2478983.0,783822.0,1036980.0,7842130.0,258377.0,681656.0,1858828.0,2538459.0,6305458.0,4514186.0,1791271.0,35194.0,1874532.0,906351.0,924329.0,62.7,58.16,7.24,27.92,14.11,7.62,15.78,14.44,21.99,1697254.0,1466808.0,582948.0,371599.0,512260.0,3079860.0,1680708.0,767444.0,2258265.0,2099713.0,1855356.0,1354607.0,543725.0,41.9,36.7,36.7
2019,3,8916017.0,681040.0,15294556.0,9597056.0,5697500.0,5170534.0,3745483.0,8106144.0,809873.0,6418023.0,2497994.0,805265.0,1061518.0,7854499.0,263443.0,705025.0,1888914.0,2558369.0,6316934.0,4575239.0,1741695.0,40714.0,1894089.0,940702.0,963293.0,62.75,58.3,7.1,28.02,13.86,7.43,15.79,13.88,21.65,1706900.0,1516938.0,551825.0,367189.0,597925.0,3220826.0,1707719.0,731763.0,2285443.0,2120247.0,1855374.0,1375671.0,547520.0,41.8,37.7,37.7
2019,4,8925275.0,695825.0,15322644.0,9621100.0,5701544.0,5143409.0,3781866.0,8098279.0,826996.0,6425164.0,2500111.0,844199.0,1085454.0,7839820.0,261469.0,710752.0,1923890.0,2593354.0,6291489.0,4532232.0,1759258.0,40431.0,1932556.0,941454.0,963555.0,62.79,58.25,7.23,28.01,14.01,7.47,16.22,13.64,21.81,1818475.0,2077834.0,1079457.0,388509.0,609869.0,2948058.0,1661261.0,714462.0,2289438.0,2139864.0,1853930.0,1379675.0,547907.0,41.4,38.4,38.4
2019,5,8922608.0,697850.0,15350992.0,9620458.0,5730534.0,5119782.0,3802826.0,8093418.0,829189.0,6412001.0,2510607.0,864023.0,1101357.0,7821251.0,257376.0,713352.0,1922307.0,2633688.0,6244260.0,4497745.0,1746515.0,44660.0,1977978.0,890886.0,915057.0,62.67,58.12,7.25,28.14,13.84,7.46,16.43,13.7,22.06,1864380.0,2070112.0,1079432.0,381248.0,609432.0,2902955.0,1641006.0,713858.0,2284102.0,2142777.0,1853901.0,1377593.0,550378.0,41.3,38.1,38.1
2019,6,8910558.0,727546.0,15378955.0,9638104.0,5740851.0,5112283.0,3798275.0,8094925.0,815633.0,6405836.0,2504722.0,877826.0,1142119.0,7768439.0,242312.0,732536.0,1936917.0,2663042.0,6208523.0,4493674.0,1714850.0,38993.0,2000511.0,889986.0,911255.0,62.67,57.94,7.55,28.11,14.05,7.75,16.84,14.27,22.71,1856505.0,1957412.0,966975.0,388417.0,602021.0,2919560.0,1639874.0,715536.0,2272166.0,2125594.0,1857137.0,1380934.0,559192.0,41.1,37.7,37.7
2019,7,8928049.0,731395.0,15406713.0,9659444.0,5747269.0,5118786.0,3809263.0,8097059.0,830990.0,6408224.0,2519825.0,869124.0,1150135.0,7777914.0,248731.0,725732.0,1942507.0,2701946.0,6185186.0,4479316.0,1705870.0,40917.0,2006765.0,888145.0,910205.0,62.7,57.95,7.57,28.22,13.87,7.81,16.78,14.43,22.76,1880393.0,1663950.0,657543.0,381512.0,624895.0,3157955.0,1699841.0,708970.0,2282697.0,2120712.0,1878529.0,1378523.0,558618.0,41.1,38.1,38.1
2019,8,9000091.0,712653.0,15433915.0,9712744.0,5721171.0,5167774.0,3832317.0,8141710.0,858381.0,6470637.0,2529454.0,873480.0,1139883.0,7860208.0,251669.0,739163.0,1983175.0,2749853.0,6213646.0,4527289.0,1686358.0,36591.0,2047106.0,907529.0,926901.0,62.93,58.31,7.34,28.1,13.48,7.59,16.56,14.29,22.61,2206270.0,1574909.0,647840.0,356423.0,570647.0,2962833.0,1627027.0,705492.0,2331473.0,2138358.0,1882008.0,1383178.0,559582.0,41.1,36.6,36.6
2019,9,8994360.0,691688.0,15461363.0,9686049.0,5775314.0,5182047.0,3812313.0,8110575.0,883785.0,6425274.0,2569087.0,885123.0,1106090.0,7888270.0,250842.0,740053.0,1937279.0,2716174.0,6241460.0,4521070.0,1720390.0,36726.0,2026892.0,882720.0,901281.0,62.65,58.17,7.14,28.56,13.47,7.47,16.57,14.14,22.59,2399814.0,1520777.0,601271.0,361021.0,558485.0,2877186.0,1610798.0,699049.0,2351579.0,2140903.0,1864137.0,1384006.0,554686.0,1172.5,36.3,36.3
2019,10,9045363.0,676684.0,15488454.0,9722047.0,5766407.0,5216910.0,3828453.0,8145837.0,899525.0,6414344.0,2631019.0,892707.0,1107116.0,7938247.0,274289.0,749829.0,1966825.0,2753022.0,6257924.0,4522525.0,1735398.0,34418.0,2093504.0,879943.0,897439.0,62.77,58.4,6.96,29.09,13.35,7.29,16.44,14.15,22.62,2542063.0,1472565.0,540858.0,375951.0,555757.0,2802200.0,1605831.0,687252.0,2368383.0,2152172.0,1872704.0,1399565.0,565287.0,41.1,35.8,35.8
2019,11,9087132.0,690619.0,15515853.0,9777752.0,5738101.0,5234266.0,3852866.0,8175785.0,911347.0,6423812.0,2663321.0,905532.0,1116649.0,7970483.0,267151.0,753484.0,1973301.0,2767618.0,6283644.0,4458948.0,1824696.0,35871.0,2088862.0,885935.0,905073.0,63.02,58.57,7.06,29.31,13.16,7.38,16.61,14.07,22.63,2218869.0,1714307.0,706479.0,419030.0,588798.0,2909393.0,1751615.0,696903.0,2357412.0,2170866.0,1879223.0,1412423.0,570305.0,41.3,37.5,37.5
2019,12,9115641.0,733045.0,15543054.0,9848686.0,5694368.0,5236123.0,3879518.0,8207485.0,908156.0,6458793.0,2656848.0,839404.0,1093238.0,8022403.0,254537.0,749604.0,1919926.0,2709738.0,6372412.0,4528936.0,1843475.0,33492.0,2016623.0,888992.0,907444.0,63.36,58.65,7.44,29.15,14.15,7.64,16.15,16.39,24.09,2016875.0,1712195.0,649721.0,462828.0,599646.0,2965871.0,1797331.0,752577.0,2326304.0,2180363.0,1883813.0,1401625.0,570959.0,44.5,37.5,37.5
2020,1,9063374.0,767871.0,15570352.0,9831245.0,5739107.0,5225730.0,3837644.0,8166047.0,897327.0,6432777.0,2630597.0,768929.0,1097209.0,7966164.0,222431.0,756420.0,1915781.0,2631979.0,6393005.0,4582942.0,1810063.0,38389.0,1945963.0,928444.0,948670.0,63.14,58.21,7.81,29.02,15.61,8.07,15.87,18.37,25.3,1772223.0,1572670.0,494695.0,452597.0,625377.0,2889623.0,1889601.0,783824.0,2327127.0,2162595.0,1856482.0,1379040.0,554306.0,47.9,37.0,37.0
2020,2,8942425.0,801805.0,15597572.0,9744229.0,5853343.0,5198320.0,3744104.0,8037574.0,904851.0,6361969.0,2580455.0,689727.0,1099957.0,7842467.0,225804.0,736376.0,1903270.0,2566341.0,6340340.0,4597161.0,1743179.0,35744.0,1899660.0,947607.0,965790.0,62.47,57.33,8.23,28.86,16.73,8.53,15.59,20.42,26.56,1721896.0,1477433.0,343665.0,465617.0,668151.0,2928479.0,1690103.0,774963.0,2309703.0,2145832.0,1838931.0,1342478.0,530518.0,52.7,35.9,35.9
2020,3,8235931.0,814727.0,15624834.0,9050658.0,6574176.0,4840735.0,3395196.0,7386003.0,849927.0,6069404.0,2166527.0,591222.0,1090031.0,7145900.0,211219.0,736226.0,1869305.0,2503424.0,5697135.0,4136692.0,1560443.0,35373.0,1921456.0,877560.0,895294.0,57.92,52.71,9.0,26.31,16.13,9.33,15.84,23.75,29.23,1643836.0,1375909.0,367699.0,401770.0,606440.0,2444980.0,1576913.0,620581.0,2176326.0,2010677.0,1731146.0,1238061.0,459140.0,50.6,34.9,34.9
2020,4,7450523.0,940361.0,15652082.0,8390883.0,7261199.0,4417801.0,3032721.0,6696446.0,754076.0,5696061.0,1754462.0,551425.0,1078694.0,6371829.0,195111.0,701100.0,1791597.0,2398524.0,5021449.0,3697966.0,1323482.0,30550.0,1875460.0,793987.0,812348.0,53.61,47.6,11.21,23.55,16.2,11.45,18.0,28.07,33.4,1623026.0,1357708.0,378980.0,360728.0,618000.0,2129405.0,1211618.0,477537.0,1966496.0,1866696.0,1612200.0,1139790.0,387804.0,47.1,33.6,33.6
2020,5,7142568.0,994130.0,15679416.0,8136699.0,7542717.0,4231848.0,2910721.0,6406880.0,735688.0,5545343.0,1597225.0,522974.0,1092077.0,6050491.0,191881.0,687596.0,1796941.0,2398456.0,4712659.0,3489631.0,1223028.0,31453.0,1888574.0,767877.0,787844.0,51.89,45.55,12.22,22.36,16.58,12.42,18.83,29.79,34.93,1566767.0,1286995.0,367333.0,322074.0,597588.0,1913350.0,1119755.0,426272.0,1892078.0,1815591.0,1556712.0,1098287.0,353628.0,45.4,32.3,32.3
2020,6,7073193.0,1065447.0,15706605.0,8138639.0,7567966.0,4173934.0,2899259.0,6343025.0,730167.0,5495508.0,1577684.0,540598.0,1110846.0,5962346.0,197812.0,686602.0,1816495.0,2388081.0,4652245.0,3436348.0,1215897.0,32867.0,1895787.0,783278.0,805123.0,51.82,45.03,13.09,22.31,17.63,13.33,19.95,30.19,35.52,1519917.0,1282029.0,340787.0,291282.0,649961.0,1914016.0,1080984.0,410011.0,1860038.0,1806444.0,1551392.0,1099295.0,346012.0,44.0,32.1,32.1
2020,7,7191414.0,1065796.0,15729265.0,8257210.0,7472055.0,4230267.0,2961147.0,6425421.0,765993.0,5571262.0,1620151.0,527337.0,1124842.0,6066572.0,206776.0,725220.0,1845331.0,2411066.0,4747884.0,3486378.0,1261506.0,32463.0,1928121.0,830917.0,849207.0,52.5,45.72,12.91,22.53,17.81,13.12,19.49,29.01,34.21,1549548.0,1303902.0,330319.0,304372.0,669210.0,1985150.0,1145158.0,414193.0,1904966.0,1836636.0,1560926.0,1117635.0,357058.0,44.2,32.7,32.7
2020,8,7365055.0,1037582.0,15746866.0,8402637.0,7344229.0,4332794.0,3032261.0,6598224.0,766831.0,5635106.0,1729949.0,534114.0,1136267.0,6228788.0,210206.0,770182.0,1859525.0,2438888.0,4889750.0,3586071.0,1303679.0,36417.0,1951265.0,870912.0,888649.0,53.36,46.77,12.35,23.49,17.39,12.67,19.0,27.8,33.03,1613824.0,1374393.0,372520.0,320269.0,681604.0,2104002.0,1198417.0,435850.0,1960774.0,1872070.0,1583468.0,1138499.0,374394.0,44.3,33.6,33.6
2020,9,7667659.0,1003911.0,15764525.0,8671570.0,7092955.0,4531061.0,3136598.0,6847344.0,820315.0,5741385.0,1926274.0,542410.0,1129474.0,6538185.0,227578.0,797916.0,1912796.0,2517620.0,5110195.0,3757586.0,1352609.0,39845.0,2028194.0,890745.0,910096.0,55.01,48.64,11.58,25.12,16.87,11.94,18.17,25.08,30.38,1682357.0,1461151.0,402020.0,354685.0,704446.0,2332296.0,1312919.0,472501.0,2060508.0,1942507.0,1622158.0,1175739.0,394246.0,44.6,35.2,35.2
2020,10,7916724.0,954352.0,15782138.0,8871076.0,6911062.0,4701328.0,3215395.0,7046840.0,869884.0,5804444.0,2112280.0,541944.0,1129996.0,6786728.0,218225.0,825137.0,1965499.0,2584509.0,5288933.0,3862533.0,1426400.0,43282.0,2073952.0,910049.0,934909.0,56.21,50.16,10.76,26.68,16.13,11.22,17.3,22.78,28.06,1705160.0,1537475.0,414291.0,383554.0,739630.0,2583199.0,1378081.0,503263.0,2129500.0,1999045.0,1671845.0,1207320.0,405750.0,44.3,36.5,36.5
2020,11,8026217.0,920263.0,15799928.0,8946480.0,6853448.0,4773744.0,3252472.0,7124560.0,901656.0,5860908.0,2165309.0,525195.0,1135205.0,6891011.0,216076.0,810212.0,1969337.0,2550291.0,5430109.0,3929312.0,1500797.0,45817.0,2065578.0,900512.0,930047.0,56.62,50.8,10.29,26.98,15.65,10.74,16.58,21.6,26.73,1725633.0,1682186.0,532249.0,403814.0,746123.0,2635238.0,1355493.0,522582.0,2156136.0,2026716.0,1698422.0,1216524.0,405837.0,45.2,36.9,36.9
2020,12,8121420.0,925214.0,15817719.0,9046634.0,6771085.0,4816037.0,3305383.0,7229895.0,891525.0,5921770.0,2199650.0,518656.0,1128763.0,6992657.0,191268.0,792478.0,2017135.0,2573069.0,5502119.0,3972495.0,1529624.0,46231.0,2052752.0,918064.0,948128.0,57.19,51.34,10.23,27.08,15.73,10.69,16.4,21.3,26.33,1682669.0,1626026.0,494960.0,401120.0,729947.0,2700552.0,1349405.0,547659.0,2173152.0,2052493.0,1715956.0,1220328.0,411832.0,45.2,36.3,36.3
2021,1,8167623.0,938324.0,15835398.0,9105948.0,6729450.0,4833886.0,3333737.0,7260603.0,907020.0,6006452.0,2161171.0,503606.0,1117239.0,7050384.0,183299.0,800417.0,1986345.0,2550094.0,5569011.0,4015953.0,1553058.0,48519.0,2026091.0,918976.0,943970.0,57.5,51.58,10.3,26.46,15.89,10.82,16.32,21.44,26.29,1616600.0,1543675.0,483653.0,377807.0,682215.0,2682185.0,1296801.0,558738.0,2201295.0,2052497.0,1713784.0,1222767.0,418543.0,46.3,35.1,35.1
2021,2,8148206.0,941088.0,15853046.0,9089294.0,6763752.0,4826056.0,3322150.0,7216709.0,931496.0,5973674.0,2174531.0,504807.0,1102101.0,7046105.0,191666.0,795786.0,1960523.0,2543144.0,5557566.0,3987725.0,1569840.0,47496.0,2015722.0,907664.0,932253.0,57.33,51.4,10.35,26.69,15.95,10.85,16.38,21.28,26.16,1545949.0,1438118.0,322713.0,393069.0,722336.0,2830934.0,1307491.0,559249.0,2180229.0,2053573.0,1712284.0,1227598.0,415273.0,45.6,35.4,35.4
2021,3,8104129.0,924974.0,15870679.0,9029103.0,6841576.0,4802906.0,3301222.0,7157497.0,946632.0,5980572.0,2123557.0,483367.0,1082985.0,7021144.0,195501.0,818764.0,1959986.0,2541891.0,5512679.0,3988066.0,1524613.0,49560.0,2030798.0,917888.0,943453.0,56.89,51.06,10.24,26.2,15.65,10.72,16.05,21.23,25.93,1558577.0,1490911.0,365460.0,382015.0,743435.0,2819364.0,1269204.0,542355.0,2165940.0,2052299.0,1704116.0,1226556.0,412862.0,45.0,35.6,35.6
2021,4,8041110.0,897161.0,15888394.0,8938272.0,6950122.0,4746478.0,3294632.0,7104294.0,936816.0,5942678.0,2098432.0,487659.0,1072747.0,6968363.0,192162.0,809829.0,1988583.0,2564533.0,5427529.0,3942057.0,1485472.0,49049.0,2052129.0,911554.0,938446.0,56.26,50.61,10.04,26.1,15.14,10.44,15.87,20.88,25.68,1597515.0,1588465.0,425732.0,392813.0,769919.0,2821766.0,1252652.0,529007.0,2134906.0,2053440.0,1704840.0,1212988.0,405930.0,44.3,36.3,36.3
2021,5,8041191.0,843758.0,15906102.0,8884950.0,7021152.0,4739490.0,3301701.0,7107945.0,933246.0,5953391.0,2087800.0,493663.0,1048695.0,6992497.0,181560.0,807647.0,2017343.0,2579962.0,5416372.0,3988405.0,1427966.0,44857.0,2058066.0,928333.0,948484.0,55.86,50.55,9.5,25.96,14.67,9.93,15.46,20.54,25.42,1608457.0,1620771.0,495454.0,383322.0,741994.0,2757504.0,1241844.0,520379.0,2163939.0,2043482.0,1702435.0,1206276.0,404681.0,44.1,36.0,36.0
2021,6,8148948.0,799380.0,15923835.0,8948328.0,6975507.0,4797207.0,3351741.0,7192230.0,956718.0,5957613.0,2191335.0,523026.0,1076482.0,7072465.0,185441.0,812763.0,2040926.0,2603777.0,5499757.0,4044998.0,1454759.0,45414.0,2086534.0,934072.0,952596.0,56.19,51.17,8.93,26.89,14.16,9.35,15.17,19.19,24.38,1640530.0,1715601.0,568746.0,397968.0,748887.0,2777299.0,1264873.0,536426.0,2205828.0,2057854.0,1715957.0,1219497.0,413386.0,44.0,36.3,36.3
2021,7,8258775.0,771903.0,15939249.0,9030678.0,6908571.0,4859405.0,3399370.0,7287911.0,970865.0,6018168.0,2240607.0,501919.0,1084059.0,7174716.0,179525.0,822563.0,2062548.0,2624967.0,5591052.0,4129201.0,1461851.0,42756.0,2102176.0,944995.0,962460.0,56.66,51.81,8.55,27.13,13.66,8.99,14.52,17.98,22.96,1676006.0,1684335.0,520821.0,408832.0,754682.0,2952923.0,1256374.0,542171.0,2229208.0,2072074.0,1744893.0,1245524.0,424906.0,43.8,36.7,36.7
2021,8,8345240.0,765842.0,15952365.0,9111082.0,6841283.0,4906501.0,3438739.0,7380778.0,964462.0,6037868.0,2307371.0,506713.0,1103603.0,7241637.0,180268.0,830537.0,2073773.0,2652790.0,5649792.0,4156786.0,1493006.0,42657.0,2106068.0,957543.0,978511.0,57.11,52.31,8.41,27.65,13.65,8.84,14.38,17.06,22.1,1747957.0,1750827.0,555599.0,427702.0,767525.0,2971409.0,1250988.0,567719.0,2235640.0,2093057.0,1757601.0,1262294.0,428928.0,45.1,36.8,36.8
2021,9,8456511.0,743008.0,15965393.0,9199520.0,6765873.0,4946017.0,3510494.0,7483061.0,973450.0,6094846.0,2361665.0,487802.0,1099760.0,7356751.0,177468.0,828216.0,2095090.0,2679871.0,5736051.0,4244805.0,1491246.0,40590.0,2110310.0,966831.0,990464.0,57.62,52.97,8.08,27.93,13.4,8.58,13.86,16.39,21.21,1769832.0,1764266.0,539372.0,462339.0,762555.0,3039491.0,1338915.0,588212.0,2255595.0,2116839.0,1778991.0,1275379.0,441496.0,45.5,37.4,37.4
2021,10,8558362.0,696688.0,15978363.0,9255050.0,6723313.0,4992795.0,3565568.0,7577931.0,980431.0,6143783.0,2414580.0,476976.0,1086998.0,7471364.0,183983.0,805961.0,2107599.0,2686747.0,5823252.0,4281661.0,1541591.0,48363.0,2123308.0,947685.0,974234.0,57.92,53.56,7.53,28.21,12.88,8.03,13.16,15.68,20.38,1760682.0,1858578.0,614471.0,470358.0,773750.0,3002718.0,1417360.0,603731.0,2284573.0,2147498.0,1787490.0,1284769.0,450301.0,45.9,37.6,37.6
2021,11,8678287.0,672297.0,15991432.0,9350584.0,6640848.0,5045344.0,3632943.0,7679033.0,999254.0,6224166.0,2454121.0,438196.0,1104249.0,7574038.0,191749.0,805581.0,2122507.0,2704404.0,5928902.0,4354700.0,1574203.0,44981.0,2145609.0,950963.0,974227.0,58.47,54.27,7.19,28.28,12.23,7.68,12.34,15.32,19.59,1701626.0,1946809.0,639976.0,492341.0,814492.0,3064229.0,1478614.0,614906.0,2318973.0,2152518.0,1819867.0,1306371.0,465652.0,44.8,38.1,38.1
2021,12,8712890.0,683236.0,16004483.0,9396126.0,6608357.0,5072568.0,3640322.0,7719188.0,993703.0,6270321.0,2442569.0,434057.0,1095695.0,7617195.0,184550.0,811493.0,2134018.0,2715861.0,5947730.0,4329718.0,1618012.0,49299.0,2157012.0,949465.0,973049.0,58.71,54.44,7.27,28.03,12.11,7.72,12.31,15.41,19.62,1657570.0,1851112.0,549980.0,485980.0,815153.0,3096912.0,1459029.0,628396.0,2332276.0,2175926.0,1815825.0,1303921.0,456546.0,45.2,37.6,37.6
2022,1,8768645.0,710820.0,16017428.0,9479464.0,6537964.0,5103423.0,3665222.0,7770000.0,998644.0,6329724.0,2438920.0,422287.0,1110426.0,7658219.0,186021.0,826259.0,2122304.0,2711408.0,6008173.0,4348886.0,1659287.0,49064.0,2151847.0,957984.0,982736.0,59.18,54.74,7.5,27.81,12.25,7.93,12.36,15.79,19.85,1601171.0,1726163.0,451393.0,491647.0,783123.0,3085194.0,1414270.0,667962.0,2336348.0,2185044.0,1826025.0,1306875.0,446390.0,45.8,36.3,36.3
2022,2,8797561.0,744041.0,16030541.0,9541602.0,6488939.0,5124955.0,3672606.0,7796597.0,1000964.0,6398677.0,2398884.0,425603.0,1099610.0,7697951.0,177791.0,845846.0,2145462.0,2740281.0,6004751.0,4365633.0,1639118.0,52528.0,2171000.0,971901.0,998099.0,59.52,54.88,7.8,27.27,12.6,8.25,12.69,15.73,19.81,1599688.0,1585611.0,324451.0,498355.0,762805.0,3239327.0,1426702.0,668290.0,2334904.0,2204482.0,1821726.0,1310810.0,457349.0,46.3,36.5,36.5
2022,3,8835478.0,742016.0,16043616.0,9577493.0,6466123.0,5120780.0,3714697.0,7824670.0,1010808.0,6434879.0,2400599.0,412060.0,1125144.0,7710333.0,188989.0,822528.0,2154652.0,2743366.0,6037142.0,4410904.0,1626238.0,54969.0,2159585.0,976916.0,1006583.0,59.7,55.07,7.75,27.17,12.69,8.21,12.49,15.2,19.16,1633172.0,1730309.0,429804.0,500494.0,800011.0,3265577.0,1430678.0,645364.0,2335327.0,2206439.0,1842006.0,1336702.0,469640.0,46.4,37.2,37.2
2022,4,8855076.0,749542.0,16056612.0,9604618.0,6451994.0,5118435.0,3736641.0,7852247.0,1002829.0,6433286.0,2421790.0,429832.0,1114679.0,7740397.0,191293.0,826735.0,2192291.0,2784761.0,6019766.0,4429268.0,1590499.0,50549.0,2173544.0,1008209.0,1036775.0,59.82,55.15,7.8,27.35,13.03,8.25,12.7,15.11,19.23,1716603.0,1824286.0,454878.0,510707.0,858701.0,3364075.0,1463076.0,626312.0,2352930.0,2213764.0,1845176.0,1326314.0,490579.0,45.4,38.5,38.5
