ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2017,12,8793922.635163724,644192.6550823244,14878816.005353788,5076959.753787604,3716962.88137612,8118725.095293669,675197.5398700555,6236820.931914003,2557101.703249722,792113.9625717727,1023831.0570929314,7770091.578070793,744032.1263048386,1629769.0983917238,3829276.4719192483,2590844.938547915,246987.79081908334,643856.5113843228,1700000.6363445087,2427897.5649022385,6328778.693012496,4513287.027021903,1815491.6659905934,37246.37724899057,1723677.1654309896,849109.688207427,867167.773116925,578706.9318519097,31326.384724193103,740947.2976196251,8793922.635163724,8239980.26662106,8240103.0047532935,1718851.6253251615,2254415.7385077,1382440.6388609936,416349.5072448735,455625.5924018328,2483523.8428630508,1783189.059925148,815848.4792065744,2231528.000358867,2053430.410513489,1848857.9958253377,1326149.0334736595,518108.71578579705,14878816.005353788,9438115.290246049,5440700.715107739,8793922.635163724,644192.6550823244,792113.9625717727,2557101.703249722,1023831.0570929314,10210388.972589867,6.83,59.1,63.43,13.24,7.13,15.5,13.87,21.63,29.08,11.64,37.8,37.8,42.0
2018,1,8787079.741272876,662414.5802082208,14905915.003151659,5100373.219213486,3686706.5220593913,8102333.372537816,684746.3687350609,6249508.92570179,2537570.815571086,764978.9447074851,1019841.2405016491,7767238.500771228,740450.6230212838,1633012.5010367797,3816229.4274604274,2597387.1897543855,248638.4172291274,636395.1462169501,1712353.626308308,2410667.9700744133,6345225.4952127375,4502137.579155546,1843087.9160571913,31186.27598572572,1736137.3325731838,845896.6687684406,861249.8571812017,592353.9810436815,40025.27471470494,761922.5909179695,8787079.741272876,7889051.963330976,7889545.926636852,1622416.1139878617,1941495.1891715282,1120618.984912046,390656.7387007172,430219.465558765,2579414.211823851,1745726.4483477343,850505.4827248562,2204127.5991372108,2056930.167571688,1839094.9917868066,1322110.9913945405,514310.5086577745,14905915.003151659,9449494.321481097,5456420.681670561,8787079.741272876,662414.5802082208,764978.9447074851,2537570.815571086,1019841.2405016491,10251442.187113771,7.01,58.95,63.39,13.64,7.4,15.46,14.28,21.75,28.88,11.61,36.6,36.6,42.2
2018,2,8759080.752720246,697527.7233876777,14933086.002832651,5089331.6747989915,3669749.0779212546,8058685.929204189,700394.8235160562,6251707.021071447,2507373.731648797,762029.5959251418,1000787.2276659128,7758293.525054333,738024.9323052994,1610031.2163069432,3799185.8508431786,2611838.753264824,249822.56738237877,638975.1045611664,1723041.0813212788,2428845.863111956,6296607.460928181,4459800.816170358,1836806.6447578236,33627.42868010716,1766680.6440591854,830977.920106329,845158.1092056385,579461.9112305617,36927.98775529723,736027.2841801274,8759080.752720246,7840032.222568324,7840601.146931395,1620585.490536286,1704567.298222789,839461.4966899486,398480.665525208,466625.1360076326,2759834.43525122,1755044.9985580274,821283.5801291103,2182925.3509743786,2060204.5978278667,1841726.354570897,1334280.3748445157,518660.4943734767,14933086.002832651,9456608.476107923,5476477.526724728,8759080.752720246,697527.7233876777,762029.5959251418,2507373.731648797,1000787.2276659128,10229563.748043347,7.38,58.66,63.33,13.84,7.74,15.76,14.37,21.82,28.63,11.43,36.8,36.8,42.1
2018,3,8781083.739942204,660311.7462274731,14960269.004918138,5101257.876891386,3679825.863050817,8058798.258829892,722285.4811123123,6282374.153473744,2498709.586468458,773987.7138664632,1017434.3947273039,7763649.3452149,752398.7750731406,1596329.9430457312,3810549.5766353193,2621805.4451880124,251167.8588971292,636369.6714917027,1734267.9147991806,2443941.373011274,6305732.390829889,4514949.266668387,1790783.1241615019,31409.97610104119,1794985.0002425262,812862.255425402,826820.4449454863,577674.8608642814,31214.952601748504,713956.3907019261,8781083.739942204,8027442.061876918,8027892.43300307,1671243.2772497768,1455153.689973774,491825.10665886936,404379.35143552313,558949.2318793815,3079723.539590083,1821321.5550632852,793445.5801097064,2199288.794557663,2067450.4640945308,1861246.6393229782,1336634.9311349979,523017.3307223273,14960269.004918138,9441395.486169677,5518873.51874846,8781083.739942204,660311.7462274731,773987.7138664632,2498709.586468458,1017434.3947273039,10186566.82947335,6.99,58.7,63.11,13.4,7.3,15.47,13.8,21.4,28.46,11.59,37.9,37.9,41.9
2018,4,8766651.220416995,698678.2288822599,14987447.000935739,5091390.125285072,3675261.0951319216,8041766.533574816,724884.6868421793,6288589.765574799,2478061.454842195,825649.0879448886,1027678.6191027845,7738972.601314209,733197.5827220774,1581650.8543539296,3800714.0835095886,2651088.699831398,247805.08277144458,650214.0238945802,1753069.5931653734,2473639.7759347465,6258044.645220871,4520147.397632932,1737897.2475879388,34966.799261376436,1818899.893847512,815478.1993255817,832188.8059838865,580165.0617204395,23179.699874629143,689568.9273776729,8766651.220416995,8354894.233762953,8354977.785213458,1841749.254995526,1977970.5369336626,976134.5888876459,436454.84369698336,565381.1043490333,2790037.399898934,1745137.0419348313,759643.2071937383,2206730.5030650045,2083395.6533193197,1856245.421416026,1331040.1796473525,529596.2557755526,14987447.000935739,9465329.449299255,5522117.5516364835,8766651.220416995,698678.2288822599,825649.0879448886,2478061.454842195,1027678.6191027845,10178078.076551557,7.38,58.49,63.16,13.72,7.61,16.31,13.87,21.98,28.27,11.72,38.4,38.4,41.5
2018,5,8755548.737764532,711312.9593662296,15014649.000457305,5088923.480544388,3666625.257220145,8025134.254426111,730414.4833384219,6301186.901404509,2454361.836360024,850483.9720980657,1047375.345869026,7708173.391895507,708613.2881247511,1564486.1478383571,3811222.034963363,2671227.266838062,243009.77318782228,651196.2419335293,1777021.2517167104,2486723.264865391,6232826.591793587,4526629.841809114,1706196.749984473,35998.881105554705,1819800.655999639,833110.77095238,851426.6108384229,588211.6015369946,22984.17850969124,706648.6318799129,8755548.737764532,8367512.520722409,8367752.21968612,1855252.2548232104,1817690.613336721,814580.5591169038,415907.7591412832,587202.2950785339,2962877.81819626,1731691.834366218,756667.051649214,2227680.9158716705,2075996.800202982,1853935.7558435192,1321290.1285303382,519978.08566680923,15014649.000457305,9466861.697130762,5547787.303326543,8755548.737764532,711312.9593662296,850483.9720980657,2454361.836360024,1047375.345869026,10196494.507520366,7.51,58.31,63.05,13.94,7.74,16.7,14.13,22.47,28.03,11.96,38.6,38.6,41.4
2018,6,8708737.67252272,742227.6345656535,15041679.000057366,5069649.526445956,3639088.146076763,7976591.756562208,732145.9159605124,6288211.353355126,2420526.3191675935,867013.9284084612,1059445.1184796975,7649292.554043023,689526.3952502793,1540611.8238576811,3794145.1960047297,2684454.25741003,247857.18870268064,656522.3338761348,1780074.7348312146,2484863.1209329655,6186102.807889234,4492193.361274918,1693909.4466143174,37771.74370051967,1823507.0208914129,841353.1505403136,860947.2365186173,588077.8133876203,22857.90999689985,707989.9573174759,8708737.67252272,8209043.150499162,8209286.1560482485,1848403.521935682,2241805.4080965417,1351428.4032901167,391788.0390895937,498588.9657168314,2550653.2728769933,1568180.9475899448,753833.3753359932,2206269.9426400545,2067466.260093995,1847976.4969637361,1316211.1096824473,516980.4878064938,15041679.000057366,9450965.307088373,5590713.6929689925,8708737.67252272,742227.6345656535,867013.9284084612,2420526.3191675935,1059445.1184796975,10181813.17440275,7.85,57.9,62.83,14.28,8.08,17.23,14.47,22.98,27.79,12.17,37.2,37.2,41.2
2018,7,8707194.347841004,728335.2381500457,15069360.00024101,5061301.201835282,3645893.146005722,7964966.19500317,742228.1528378348,6296605.766344576,2410588.5814964278,835366.4104952286,1048693.3038609484,7658501.0439800555,691919.8177235278,1531846.7497674318,3803504.2232411904,2679923.5571088535,248930.06482091095,670530.0250509016,1760463.4672370413,2467389.697549209,6203004.858036671,4501576.768091854,1701428.0899448164,36799.79225512534,1795357.5974148319,866592.0756114499,884565.9596940221,577128.6180300391,27036.915950774855,727125.5353355121,8707194.347841004,8204602.021083861,8204850.566062082,1779877.0685234396,1969351.8966518803,1044563.7064778279,387088.5684846258,537699.621689427,2811092.1506626285,1644280.9052459113,738677.1003576659,2233271.6959390407,2061486.5732952196,1830520.3898756271,1324870.3944573307,518368.1939161202,15069360.00024101,9435529.58599105,5633830.41424996,8707194.347841004,728335.2381500457,835366.4104952286,2410588.5814964278,1048693.3038609484,10189692.037277337,7.72,57.78,62.61,14.08,7.98,16.81,14.55,22.75,27.69,12.04,37.9,37.9,41.3
2018,8,8710907.720695693,703266.1368927264,15097475.00020233,5058289.490242475,3652618.2304532183,7970855.323970793,740052.3967248996,6295182.893533915,2415724.8271617778,835750.710573319,1048517.3591195691,7662390.361576123,680814.2370396559,1540592.007152948,3783645.967167164,2705855.509335923,254003.4309435889,680261.4906443567,1771590.5877479776,2497602.686826455,6176442.153412394,4484540.452895211,1691901.7005171832,36862.88045684346,1826355.4252522225,859925.0652389536,879500.0840837009,586379.0854297145,25302.399473134967,761136.7798864413,8710907.720695693,8076756.995486549,8076756.995486549,2076939.9601009986,1902584.1290529445,1051134.9953372858,367989.996311472,483459.1374041869,2546342.474935674,1550890.4313969314,741760.4945662196,2239994.367055512,2053052.5226543103,1834928.9930651211,1319283.4475908484,521887.89576368046,15097475.00020233,9414173.85758842,5683301.14261391,8710907.720695693,703266.1368927264,835750.710573319,2415724.8271617778,1048517.3591195691,10200613.036947995,7.47,57.7,62.36,13.93,7.72,16.57,14.6,22.8,27.73,12.04,36.1,36.1,41.2
2018,9,8773836.474712646,702367.4023822702,15125725.00011734,5070850.710575346,3702985.764137302,8006430.175054241,767406.2996584057,6268567.386526481,2505269.088186166,859161.0544382781,1043289.135571606,7730547.339141042,675881.7554738908,1575664.510352532,3789723.285389737,2732566.9234964876,259071.22092562768,677246.449826479,1796249.2527443809,2544893.8125661435,6192606.281555765,4515378.337634107,1677227.9439216587,36336.38059073883,1852510.0328959008,862185.5098196388,880056.8906005868,583621.2273423909,25189.733532478138,741223.3049027887,8773836.474712646,8245173.202985176,8245214.879045609,2295105.1392147774,1590765.9711934917,679535.6207552095,378827.5943094429,532402.7561288394,2706561.299952711,1652740.7926241965,746172.3116606651,2260548.3934011892,2065362.4478589245,1835158.098720842,1340778.9735254925,525816.2495455343,15125725.00011734,9476203.877094915,5649521.123022424,8773836.474712646,702367.4023822702,859161.0544382781,2505269.088186166,1043289.135571606,10242616.915530182,7.41,58.01,62.65,13.8,7.66,16.7,14.34,22.73,28.55,11.89,36.8,36.8,41.2
2018,10,8828991.357605103,696414.5726551306,15153834.000540044,5083802.364794264,3745188.9928108403,8048341.179897523,780650.1777075804,6243837.101664341,2585154.2559407633,890589.6645555692,1045717.177065935,7783274.180539168,690758.1167384998,1605234.7015215575,3784449.237638682,2748549.301706364,257791.553734745,672551.7601913502,1818205.9877802688,2562659.6247935942,6230468.830742618,4511950.7029559165,1718518.127786703,35862.902068889685,1869644.434183133,860093.5381085656,878904.8675232308,575207.9884356188,20785.667218252223,719092.2158881882,8828991.357605103,8312210.571717965,8312337.955504942,2309460.8960089916,1431956.440954326,524624.0790655175,367673.573307086,539658.7885817225,2889413.8927355926,1681379.342019055,748397.1135225799,2272293.7304018275,2075291.182471121,1850043.9779491196,1356807.1295622257,526158.2236982293,15153834.000540044,9525405.930260234,5628428.070279811,8828991.357605103,696414.5726551306,890589.6645555692,2585154.2559407633,1045717.177065935,10265283.813366674,7.31,58.26,62.86,13.54,7.51,16.84,13.99,22.67,29.28,11.84,37.2,37.2,41.3
2018,11,8914248.460323794,686084.2557063669,15182093.001168335,5136298.665517809,3777949.7948059845,8113635.312655518,800613.1476682752,6320469.5195412915,2593778.9407825023,889570.5765015997,1063528.1293398815,7850720.330983913,699702.1171844525,1607290.8735896996,3840357.8222938357,2766897.6472558063,261158.1876050242,665007.5306325511,1840731.9290182306,2546180.3942645527,6326051.193776017,4550091.985762025,1775959.208013993,42016.87228322318,1866020.3481424502,878776.0919525059,900877.299113356,584196.4479260521,22464.577671565763,689722.7558144486,8914248.460323794,8528490.031734604,8528616.052021014,2010283.5030014198,1689588.4382210174,723334.5656524041,408124.46235810977,558129.4102105036,3020124.5701707248,1808493.5203414434,765242.0442533097,2287332.4519177508,2109996.9879418784,1851216.8585269847,1372850.3498301979,527609.7678536719,15182093.001168335,9600332.71603016,5581760.285138175,8914248.460323794,686084.2557063669,889570.5765015997,2593778.9407825023,1063528.1293398815,10312520.049516173,7.15,58.72,63.23,13.43,7.36,16.61,13.56,22.19,29.1,11.93,38.8,38.8,41.6
2018,12,8927951.603260038,685390.1375911613,15209999.007804872,5156616.499468016,3771335.103792022,8117403.013660589,810548.5895994514,6374750.212597212,2553201.390662828,848168.5658909789,1046857.2623874235,7881094.3408726165,704494.8448022716,1584748.6059858357,3846421.0430203094,2792287.1094516227,269015.372042765,662898.8806881901,1860372.8567206673,2521976.4667283255,6366775.8961435435,4527592.560583493,1839183.3355600499,39199.24038817086,1860007.4218787467,911756.7768077479,932279.687572876,587724.7928568942,28888.00200135915,733580.0936778057,8927951.603260038,8349370.179866604,8349454.836012283,1846603.5437906215,1727107.8044211639,805594.5457748985,408066.0873751086,513447.1712711568,3021948.094388932,1753710.7372658853,778427.0984405619,2285251.7461627373,2121892.1338744923,1853338.6135073528,1360772.3728236004,528269.6384512952,15209999.007804872,9613341.7408512,5596657.266953673,8927951.603260038,685390.1375911613,848168.5658909789,2553201.390662828,1046857.2623874235,10375809.836530365,7.13,58.7,63.2,13.5,7.41,16.2,13.95,22.13,28.6,11.73,38.1,38.1,41.8
2019,1,8907637.494962312,673998.9345501628,15238230.002940716,5180812.346478193,3726825.148484121,8101389.582537051,806247.9124252626,6422255.424621598,2485382.070340716,791683.9512340871,1041236.7468426939,7866400.74811962,687275.9915388556,1584508.5023023365,3854907.4150631623,2780945.5860579596,263357.8436732983,672660.7920765376,1844926.9503081238,2511058.20990914,6354511.460367235,4542116.502330004,1812394.9580372311,42067.82468593911,1853804.9222046577,904646.5929861115,927140.6638533019,606210.8849694487,38534.781005146404,772933.566137274,8907637.494962312,7958619.202762813,7958619.202762813,1717687.5761440338,1635035.7999218057,779871.3860117986,394361.63534159726,460802.77856840973,2898588.9027067455,1707306.9239902282,780034.9832677521,2274835.221974277,2111040.417705107,1860641.010029694,1349176.577617687,531909.2843677967,15238230.002940716,9581636.429512475,5656593.573428242,8907637.494962312,673998.9345501628,791683.9512340871,2485382.070340716,1041236.7468426939,10393104.776654895,7.03,58.46,62.88,13.71,7.41,15.64,14.29,21.91,27.9,11.69,36.6,36.6,42.1
2019,2,8879109.953583635,692638.4420888507,15266347.000687795,5164368.1600407325,3714741.7935429043,8076026.870038941,803083.0835446953,6400126.61008506,2478983.343498577,783821.7295944641,1036979.7339643992,7842130.219619237,679330.4624589457,1573429.4061794681,3827488.556937356,2798861.528007867,258377.02905720452,681656.4033621929,1858828.0955884694,2538458.673188974,6305457.655053638,4514186.211106275,1791271.4439473618,35193.625341024715,1874532.2722550535,906350.8957312535,924329.2557528133,623790.039275273,39916.563639030595,765555.9046677712,8879109.953583635,7924629.351151233,7924804.669054583,1697253.663180265,1466807.5211702422,582947.6602451885,371599.46880973363,512260.3921153201,3079859.752130054,1680708.4146706713,767444.2861931709,2258265.4347650697,2099713.0695128557,1855355.5794878213,1354606.9924433639,543724.5911813546,15266347.000687795,9571748.395672485,5694598.6050153095,8879109.953583635,692638.4420888507,783821.7295944641,2478983.343498577,1036979.7339643992,10377220.863979286,7.24,58.16,62.7,14.11,7.62,15.78,14.44,21.99,27.92,11.68,36.7,36.7,41.9
2019,3,8916016.87984517,681039.5365192451,15294556.000130007,5170533.851239743,3745483.0286054267,8106143.500213271,809873.3796318979,6418023.177723401,2497993.702121768,805265.415410944,1061518.330420288,7854498.549424881,666768.8150577205,1559461.3396781534,3832404.9857794913,2857381.7393298037,263443.18612036714,705024.5264271413,1888914.0267822952,2558369.2089998964,6316933.776844745,4575238.933170565,1741694.843674179,40713.89400052833,1894088.605194977,940702.3341525752,963293.1341348267,619804.1355067145,34514.849354026905,720877.5602794485,8916016.87984517,8152383.50212906,8152558.41096371,1706899.962238836,1516938.028752801,551824.5537015689,367188.5328606834,597924.9421905486,3220826.0291748005,1707719.481962623,731762.7939089423,2285442.579626538,2120247.257458505,1855373.508208474,1375670.9742897206,547519.7663529897,15294556.000130007,9597056.416364415,5697499.583765592,8916016.87984517,681039.5365192451,805265.415410944,2497993.702121768,1061518.330420288,10352448.825997889,7.1,58.3,62.75,13.86,7.43,15.79,13.88,21.65,28.02,11.91,37.7,37.7,41.8
2019,4,8925274.740621846,695824.883104992,15322644.000055987,5143408.649913776,3781866.0907080723,8098279.005171695,826995.7354501527,6425163.596130953,2500111.144490894,844199.0906097313,1085454.2972720827,7839820.443349765,654050.1510458598,1566359.6749753314,3808753.4162359172,2896111.4983647396,261468.73022392642,710752.3605482978,1923890.4075925152,2593354.422504854,6291489.267110652,4532231.593746688,1759257.6733639643,40431.05100634142,1932556.0427855474,941454.4964820333,963555.4555791923,630863.3754308287,24708.196859363175,689262.6082863539,8925274.740621846,8505627.915917676,8505795.073050117,1818475.3410890086,2077833.8780715552,1079456.679376592,388508.56532331917,609868.633371644,2948057.808034203,1661260.888722909,714461.7094238279,2289437.6069390974,2139864.05678772,1853929.8661132385,1379674.6637876339,547906.8375703299,15322644.000055987,9621099.623726837,5701544.37632915,8925274.740621846,695824.883104992,844199.0906097313,2500111.144490894,1085454.2972720827,10335070.428872555,7.23,58.25,62.79,14.01,7.47,16.22,13.64,21.81,28.01,12.16,38.4,38.4,41.4
2019,5,8922607.756160615,697849.9782322416,15350992.000052562,5119781.875550695,3802825.8806099202,8093418.483617444,829189.2725431722,6412000.908857368,2510606.8473032475,864022.8102791508,1101356.7464144488,7821251.009746168,653049.3047955062,1556582.063614075,3819941.593468703,2893034.794282331,257375.5332268445,713351.829600404,1922307.4314550827,2633687.795368662,6244260.21515648,4497744.88197133,1746515.3331851494,44659.74563547446,1977977.6643176074,890885.978148133,915057.129964724,614948.2305024758,21881.880930074272,696734.2564006872,8922607.756160615,8478453.106100047,8478453.106100047,1864380.0798259168,2070112.0615526366,1079431.6792969543,381248.2770905915,609432.1051650908,2902955.0628546206,1641005.9018668723,713857.6360850385,2284102.190673366,2142776.5842048973,1853900.851548873,1377592.6243261788,550377.8693222624,15350992.000052562,9620457.734392857,5730534.265659705,8922607.756160615,697849.9782322416,864022.8102791508,2510606.8473032475,1101356.7464144488,10339073.871723618,7.25,58.12,62.67,13.84,7.46,16.43,13.7,22.06,28.14,12.34,38.1,38.1,41.3
2019,6,8910558.029202472,727545.8702552229,15378955.000002064,5112282.947277938,3798275.0819245353,8094925.423976653,815632.6052258189,6405836.283253423,2504721.7459490513,877826.3969267748,1142118.908631212,7768439.120571261,640254.1313629356,1570927.3533533541,3787610.8866570583,2911765.657829125,242312.42849272522,732536.43663726,1936916.7926991398,2663041.7371897316,6208523.029225232,4493673.525383339,1714849.5038418926,38993.262787509906,2000511.1014712797,889985.6115318935,911254.5563578454,607761.2878364085,21448.503708462355,733931.3738799271,8910558.029202472,8373351.473100212,8373351.473100212,1856505.2093422704,1957412.4395888853,966974.5393181453,388417.00911531865,602020.8911554213,2919559.5692719286,1639874.2548971276,715535.6908006321,2272165.6644076062,2125593.710118821,1857137.1582572036,1380933.8924804458,559191.9131377641,15378955.000002064,9638103.899457695,5740851.100544369,8910558.029202472,727545.8702552229,877826.3969267748,2504721.7459490513,1142118.908631212,10393483.777046084,7.55,57.94,62.67,14.05,7.75,16.84,14.27,22.71,28.11,12.82,37.7,37.7,41.1
2019,7,8928049.175676063,731394.5299177435,15406713.000001334,5118786.281897284,3809262.8937787786,8097058.936131516,830990.2395445486,6408224.421738551,2519824.753937511,869123.5617745518,1150134.756489895,7777914.419186167,642150.3162304285,1570621.1802610732,3798307.063763701,2916970.6154208602,248731.3183578489,725732.0712278578,1942507.2258351534,2701945.595460007,6185186.191986047,4479316.098751162,1705870.093234885,40917.38823000876,2006765.336524849,888145.3832808388,910205.278896011,587241.7517640451,24625.138918209675,749982.2740571208,8928049.175676063,8402139.320943084,8402288.839361278,1880392.8291250344,1663950.1857898356,657543.3273007914,381511.67698889563,624895.1815001488,3157954.896782484,1699841.4092457304,708970.299531989,2282696.669476056,2120711.9974708734,1878529.306899795,1378522.7379856422,558618.1643117064,15406713.000001334,9659443.705593806,5747269.294407528,8928049.175676063,731394.5299177435,869123.5617745518,2519824.753937511,1150134.756489895,10434051.118569136,7.57,57.95,62.7,13.87,7.81,16.78,14.43,22.76,28.22,12.88,38.1,38.1,41.1
2019,8,9000090.955345374,712652.8962428275,15433915.000000745,5167774.036515284,3832316.918830089,8141709.624358969,858381.3309864049,6470637.434527504,2529453.5208178703,873480.094714161,1139883.1860201228,7860207.769325251,654764.1157647904,1562275.3645464475,3809044.4281052453,2974007.04692889,251668.7468779964,739163.4788627719,1983174.821188122,2749853.0009091008,6213646.479156301,4527288.618395712,1686357.8607605896,36591.47527997126,2047106.495226085,907528.9383910547,926900.5517028053,573479.3528733761,26342.35763528467,761176.8710733447,9000090.955345374,8371039.356215069,8371189.443311045,2206270.2288563927,1574909.4633610582,647839.7476345925,356423.0716639185,570646.6440625471,2962832.537578715,1627027.1264189058,705492.0856270848,2331473.276912696,2138358.198141428,1882008.2602097583,1383177.5325230928,559581.6019313129,15433915.000000745,9712743.8515882,5721171.148412544,9000090.955345374,712652.8962428275,873480.094714161,2529453.5208178703,1139883.1860201228,10500263.08029683,7.34,58.31,62.93,13.48,7.59,16.56,14.29,22.61,28.1,12.67,36.6,36.6,41.1
2019,9,8994360.428783355,691688.4831682176,15461363.000000577,5182047.348648974,3812313.0801343825,8110574.990386215,883785.4383971406,6425273.714271122,2569086.7145122336,885123.4486775389,1106090.396487934,7888270.032295421,668806.4541343933,1570363.1420023374,3827018.179181951,2928172.653464673,250841.53274765602,740052.5625381966,1937278.5581788209,2716174.0286959354,6241459.984620148,4521070.2436262425,1720389.7409939058,36726.41546727241,2026891.8833100668,882720.0937236283,901280.7701546067,583467.0986358542,33956.644677182536,755200.7366022326,19180505.00000072,8408575.031629708,18594869.86555002,2399814.3707673037,1520776.5676155528,601270.7424126654,361021.2994531992,558484.5257496885,2877185.7376912246,1610798.3555556266,699048.6719426847,2351579.363883919,2140903.2123389225,1864136.6801859941,1384006.0296558854,554686.4707759497,15461363.000000577,9686048.911951574,5775314.088049004,8994360.428783355,691688.4831682176,885123.4486775389,2569086.7145122336,1106090.396487934,10475206.293230988,7.14,58.17,62.65,13.47,7.47,16.57,14.14,22.59,28.56,12.3,36.3,36.3,1172.5
2019,10,9045362.864871226,676684.4667598256,15488454.000000466,5216910.137757255,3828452.7271139706,8145837.364958498,899525.4999127279,6414344.151603946,2631018.7132672807,892706.762520643,1107116.0777077337,7938246.787163491,687893.482647944,1551643.105842559,3814883.4047682746,2990942.8716124482,274289.1357869732,749828.5870797327,1966825.1487457426,2753021.52654715,6257923.591147045,4522525.202265897,1735398.3888811485,34417.74717703064,2093503.706711121,879943.1920803556,897439.1649013271,590937.6493793712,34715.433024809216,779674.9067803025,9045362.864871226,8422659.813306252,8422739.35102329,2542063.446524697,1472565.069111915,540857.6493373343,375950.69176957966,555756.7280050011,2802200.228811873,1605831.0688577667,687251.8691406117,2368382.8000066276,2152171.7832378075,1872703.8520229352,1399565.2132484026,565287.3472148414,15488454.000000466,9722047.331631051,5766406.668369414,9045362.864871226,676684.4667598256,892706.762520643,2631018.7132672807,1107116.0777077337,10536437.671436163,6.96,58.4,62.77,13.35,7.29,16.44,14.15,22.62,29.09,12.24,35.8,35.8,41.1
2019,11,9087132.384046394,690619.1218407799,15515853.000000708,5234266.018100907,3852866.365945486,8175785.017840106,911347.3662062875,6423811.599442704,2663320.78460369,905531.8702419118,1116649.0195867564,7970483.364459637,683294.9548290531,1579382.391559366,3830519.44006593,2993935.5975920446,267150.5501267767,753484.3710736225,1973300.6763916449,2767618.2362726387,6283643.535074076,4458947.517621025,1824696.0174530507,35870.61269967866,2088862.4953979487,885934.5609349079,905073.1021940955,567619.0921977297,33130.28592396784,764295.7533039902,9087132.384046394,8594184.457832681,8594339.860100713,2218869.119057449,1714306.8514822763,706478.8202101332,419030.48864020885,588797.5426319344,2909393.475566924,1751615.0117260315,696903.0960387848,2357412.1155568995,2170865.7980954903,1879223.3189637617,1412423.0935421526,570304.9618493044,15515853.000000708,9777751.505887175,5738101.494113533,9087132.384046394,690619.1218407799,905531.8702419118,2663320.78460369,1116649.0195867564,10575177.545115132,7.06,58.57,63.02,13.16,7.38,16.61,14.07,22.63,29.31,12.29,37.5,37.5,41.3
2019,12,9115641.03949511,733045.0242083234,15543054.000000078,5236122.946421524,3879518.093073585,8207484.847363841,908156.1921312688,6458792.974218345,2656848.0652767643,839404.3782851838,1093237.9625348642,8022403.076960245,753240.0869380542,1615984.3617204449,3822349.7167948675,2924066.8740417426,254536.90915087017,749604.3215039778,1919925.6433868944,2709737.7259770567,6372411.755151884,4528936.323500723,1843475.4316511606,33491.558366169396,2016622.8791909085,888991.6142932577,907443.9948508339,642551.7159897226,21092.752102713588,1032453.8882385637,9115641.03949511,8492271.896308372,8524197.969926292,2016875.0350566204,1712195.4321179604,649721.3765181061,462827.7623252283,599646.293274626,2965870.8297040486,1797330.599429741,752576.9192342958,2326303.717469785,2180363.264626461,1883813.4022276178,1401624.6422698845,570959.093667065,15543054.000000078,9848686.063703435,5694367.936296644,9115641.03949511,733045.0242083234,839404.3782851838,2656848.0652767643,1093237.9625348642,10902232.704044713,7.44,58.65,63.36,14.15,7.64,16.15,16.39,24.09,29.15,11.99,37.5,37.5,44.5
2020,1,9063373.737067286,767871.2899541752,15570352.000000263,5225729.581486692,3837644.155580595,8166046.985313988,897326.7517532967,6432776.6597768655,2630597.0772904204,768929.1347925342,1097209.396024852,7966164.341042433,798701.0612338181,1581817.7869409462,3788222.5766982595,2894632.3121942612,222430.51806087725,756420.4004410364,1915781.3936923475,2631979.388703279,6393005.367963786,4582942.438525625,1810062.9294381621,38388.98040022029,1945962.689649067,928444.071265869,948669.6225451946,742767.3174086732,28087.56197863332,1244127.355057864,9063373.737067286,8124116.575070182,8189901.600853518,1772222.783431542,1572669.726314242,494694.89572307165,452597.3714648353,625377.4591263349,2889622.745447468,1889601.319876929,783824.3876945479,2327127.169946063,2162594.833046339,1856481.5241379996,1379040.0120371843,554305.8102051518,15570352.000000263,9831245.02702146,5739106.972978802,9063373.737067286,767871.2899541752,768929.1347925342,2630597.0772904204,1097209.396024852,11103459.944057956,7.81,58.21,63.14,15.61,8.07,15.87,18.37,25.3,29.02,12.11,37.0,37.0,47.9
