ano_trimestre,mes_central,O,DO,TD,FT,O_hombre,DO_hombre,TD_hombre,O_mujer,DO_mujer,TD_mujer,Porcentaje_mujer,O_chileno,DO_chileno,TD_chileno,O_extranjero,DO_extranjero,TD_extranjero,Porcentaje_extranjero,O_formal,O_informal,Porcentaje_informal,O_empleador,O_cuenta_propia,O_sector_privado,O_sector_publico,O_domestico_afuera,O_domestico_adentro,O_familiar_no_remunerado,Porcentaje_sector_publico,delta_O,delta_relativo_O,delta_DO,delta_relativo_DO,delta_TD,delta_FT,delta_relativo_FT,delta_O_hombre,delta_relativo_O_hombre,delta_DO_hombre,delta_TD_hombre,delta_O_mujer,delta_relativo_O_mujer,delta_DO_mujer,delta_TD_mujer,delta_pp_Porcentaje_mujer,delta_O_chileno,delta_relativo_O_chileno,delta_DO_chileno,delta_TD_chileno,delta_O_extranjero,delta_relativo_O_extranjero,delta_DO_extranjero,delta_TD_extranjero,delta_pp_Porcentaje_extranjero,delta_O_formal,delta_relativo_O_formal,delta_O_informal,delta_relativo_O_informal,delta_pp_Porcentaje_informal,delta_O_empleador,delta_O_cuenta_propia,delta_O_sector_privado,delta_relativo_O_sector_privado,delta_O_sector_publico,delta_relativo_O_sector_publico,delta_O_domestico_afuera,delta_O_domestico_adentro,delta_O_familiar_no_remunerado,delta_pp_Porcentaje_sector_publico
2017,9,8622704,647495,0.06984697,9270199,4993776,345564,0.06472031,3628928,301932,0.076810576,0.42085728,7969236,610594,0.071166255,653468,36901,0.05345112,0.075784534,6125851,2496852,0.2895672,379248,1839765,4982257,1003490,258023,74749,85173,0.11637765,228982,0.02728015,46579,0.07751333,0.0030387118,275561,0.030636141,102457,0.020946702,19553,0.0022340566,126525,0.036125198,27027,0.0040326267,0.0035926998,7520,0.00094452,40603,0.0043577403,221462,0.5126364,5976,-0.013352424,0.02431681,6125851,,2496852,,0.2895672,32139,99505,19799,0.0039897566,80787,0.087554716,-12067,16236,-7415,0.006449878
2017,10,8712681,626062,0.06703919,9338743,5024248,346221,0.06446754,3688433,279841,0.07051952,0.4233408,8043827,581559,0.06742412,668855,44503,0.062384825,0.07676796,6144476,2568205,0.29476634,378456,1830469,5064731,1008464,258578,78411,93572,0.11574675,245584,0.02900451,46788,0.08077007,0.003005363,292372,0.03231926,96522,0.019587534,28680,0.0039290525,149063,0.04211569,18108,0.0016623512,0.0053261817,42164,0.0052694045,30236,0.0029644594,203421,0.4370566,16552,0.0057328455,0.021798242,6144476,,2568205,,0.29476634,34665,88273,55152,0.0110093085,74215,0.079438135,-16170,21129,-11679,0.005407989
2017,11,8768667,610856,0.06512653,9379523,5057824,333413,0.06184349,3710843,277443,0.06956445,0.42319348,8081953,571553,0.06604869,686714,39303,0.05413517,0.07831447,6171223,2597444,0.29621878,380356,1811770,5124193,1023986,245699,84041,98622,0.11677786,267957,0.03152172,48935,0.087085195,0.003122408,316892,0.034966886,125662,0.025478076,17573,0.0016606152,142295,0.039874762,31362,0.0050547197,0.003399402,63724,0.007947391,32455,0.003050238,204232,0.42329454,16481,0.008970022,0.021556668,6171223,,2597444,,0.29621878,38178,83762,59263,0.011700655,109781,0.12008357,-42116,30792,-11703,0.009233281
2017,12,8793923,644193,0.068254374,9438115,5076960,349132,0.064343125,3716963,295061,0.07354417,0.42267403,8118725,577828,0.06644335,675198,66365,0.08949298,0.07678002,6236821,2557102,0.29078054,368191,1770389,5160990,1023831,267091,80432,122998,0.116424836,259371,0.030390698,63617,0.10957567,0.0045606717,322987,0.03543417,114000,0.022970162,20274,0.0021984503,145371,0.04070202,43343,0.0077064782,0.0041877925,83191,0.01035289,21076,0.0016466305,176180,0.3530534,42541,0.043926045,0.018309727,6236821,,2557102,,0.29078054,12526,38435,56602,0.011088891,132967,0.14925623,-13038,26498,5381,0.012041569
2018,1,8787080,662415,0.07010053,9449494,5100373,343621,0.06311929,3686707,318793,0.07958894,0.4195599,8102333,598357,0.0687712,684746,64058,0.08554672,0.0779265,6249509,2537571,0.2887843,365036,1740266,5206258,1019841,261129,72738,121811,0.11606145,301380,0.03551622,46085,0.07477325,0.0023870468,347464,0.038174342,151252,0.030561386,467,-0.0017213151,150128,0.042450063,45617,0.0078846365,0.0027906597,112177,0.0140394,28287,0.0021759868,189202,0.38180667,17798,0.00016508996,0.019529004,6249509,,2537571,,0.2887843,-1223,13181,141193,0.027875852,124845,0.13949224,-12290,20127,15547,0.010590307
2018,2,8759081,697528,0.07376088,9456608,5089332,345579,0.06358506,3669749,351949,0.08751244,0.41896507,8058686,621118,0.07155898,700395,76410,0.098364264,0.079962134,6251707,2507374,0.28625992,369308,1753979,5179101,1000787,265108,69731,121067,0.114257105,274634,0.03236911,54966,0.08554194,0.003358595,329598,0.036112376,100414,0.02012741,8051,0.0002167821,174220,0.04984081,46914,0.0072520524,0.0069725215,77995,0.009772963,30558,0.002658829,196638,0.39034295,24408,0.0047950298,0.02058801,6251707,,2507374,,0.28625992,-1769,36204,101857,0.020061474,98189,0.10878486,2417,18030,19706,0.007874489
2018,3,8781084,660312,0.069937944,9441395,5101258,332805,0.061244316,3679826,327506,0.08172676,0.41906282,8058798,605779,0.069914475,722285,54532,0.07019965,0.08225471,6282374,2498710,0.28455594,358589,1796808,5187034,1017434,250196,71074,99947,0.1158666,281180,0.033080373,12864,0.019868776,-0.0008418262,294043,0.03214515,123091,0.02472617,-7604,-0.002759397,158089,0.044889495,20467,0.001534313,0.004736185,82104,0.010292986,9668,0.00037933886,199075,0.38048777,3196,-0.019151352,0.020699859,6282374,,2498710,,0.28455594,-5269,66363,120736,0.023831207,68918,0.07265876,-2984,23062,10352,0.0042752326
2018,4,8766651,698678,0.073814474,9465329,5091390,355428,0.0652542,3675261,343250,0.08541732,0.41923204,8041767,627364,0.072367616,724885,71314,0.089568004,0.08268661,6288590,2478061,0.28266913,354415,1832286,5135346,1027679,249364,72271,95290,0.11722591,231441,0.027116029,23924,0.035455886,0.00055103004,255365,0.027727036,101938,0.0204307,6945,-3.0122697e-05,129503,0.03652336,16980,0.0011539385,0.0038048923,66941,0.008394039,2398,-0.000304617,164501,0.2935505,21526,0.007971853,0.017031088,6288590,,2478061,,0.28266913,-10932,66962,84427,0.016715176,64273,0.06671435,819,18460,7431,0.004351631
2018,5,8755549,711313,0.07513714,9466862,5088923,374120,0.06848198,3666625,337193,0.084217824,0.41877732,8025134,630744,0.07286883,730414,80569,0.099347584,0.08342304,6301187,2454362,0.2803207,350458,1795704,5152323,1047375,248263,69580,91845,0.11962418,231412,0.02714785,38807,0.05770506,0.0020119399,270219,0.029382352,119543,0.024055919,10090,0.00022729486,111868,0.03146994,28717,0.004368618,0.0017547905,67167,0.008440221,11694,0.00069344044,164244,0.2900966,27112,0.013075031,0.01700347,6301187,,2454362,,0.2803207,-7925,32213,140150,0.027961925,56664,0.057195287,-4846,13632,1523,0.0034000427
2018,6,8708738,742228,0.07853459,9450965,5069650,393316,0.07199679,3639088,348912,0.08749038,0.41786632,7976592,638234,0.074085586,732146,103993,0.124373116,0.084070265,6288211,2420526,0.27794224,345946,1783601,5114843,1059445,247013,71624,86264,0.12165312,171340,0.020069346,78180,0.11773245,0.0063668042,249519,0.027117368,106596,0.021477904,29341,0.0036707595,64745,0.018113818,48839,0.010040477,-0.00080263615,11121,0.0013961509,27857,0.002911657,160219,0.2801389,50322,0.038581297,0.017079487,6288211,,2420526,,0.27794224,-26902,2294,126151,0.02528739,77313,0.078719564,-13868,10366,-4015,0.00661432
2018,7,8707194,728335,0.07719071,9435530,5061301,394055,0.07223276,3645893,334280,0.08398624,0.41872194,7964966,634058,0.07373603,742228,94277,0.11270383,0.08524309,6296606,2410589,0.27685022,354346,1778692,5120719,1048693,251000,72359,81386,0.120439865,133698,0.015594339,92169,0.144882,0.008114763,225868,0.024525113,95275,0.01918536,36152,0.005007498,38423,0.010650955,56016,0.0123746395,-0.0020480454,-9545,-0.0011969386,36675,0.004045166,143244,0.23914495,55494,0.051892634,0.015378416,6296606,,2410589,,0.27685022,-22998,-9092,126891,0.025409566,56107,0.056526083,-13440,3649,-7418,0.0046661273
2018,8,8710908,703266,0.0747029,9414174,5058289,386021,0.070903614,3652618,317245,0.07991329,0.41931546,7970855,614046,0.07152624,740052,89220,0.107588805,0.084956974,6295183,2415725,0.27732182,347359,1835980,5086116,1048517,243661,68052,81222,0.120368324,97815,0.0113565475,55437,0.08557351,0.0047499314,153253,0.016548354,80994,0.016272694,21813,0.0027190521,16820,0.0046262196,33624,0.0075502843,-0.0028090775,-18668,-0.00233656,3215,0.0005022958,116482,0.1867986,52222,0.05157935,0.012559064,139876,0.022724455,-42061,-0.017113369,-0.008032769,-38315,-1193,108838,0.021866972,58187,0.058755163,-26823,-1047,-1833,0.0053887665
2018,9,8773836,702367,0.07411906,9476204,5070851,392665,0.071870446,3702986,309702,0.07718071,0.42204866,8006430,620059,0.07187853,767406,82308,0.09686545,0.087465316,6268567,2505269,0.2855386,375174,1846886,5107200,1043289,240102,70825,90360,0.11890912,151132,0.017527217,54872,0.08474506,0.0042720884,206005,0.022222284,77075,0.015434212,47101,0.007150136,74058,0.02040768,7770,0.0003701374,0.0011913776,37194,0.004667198,9465,0.0007122755,113938,0.17435896,45407,0.043414332,0.011680782,142716,0.023297334,8417,0.0033710448,-0.0040285885,-4074,7121,124943,0.02507759,39799,0.039660584,-17921,-3924,5187,0.0025314689
2018,10,8828991,696415,0.07311127,9525406,5083802,386191,0.07060178,3745189,310223,0.07649611,0.4241922,8048341,606241,0.070048556,780650,90174,0.10354979,0.08841896,6243837,2585154,0.2928029,376822,1870239,5113486,1045717,243029,72322,107376,0.1184413,116310,0.013349507,70353,0.11237385,0.0060720816,186663,0.019988023,59554,0.011853316,39970,0.006134242,56756,0.015387564,30382,0.0059765875,0.00085139275,4514,0.0005611757,24682,0.0026244372,111795,0.16714385,45671,0.04116497,0.011651002,99361,0.016170785,16949,0.006599551,-0.0019634366,-1634,39770,48755,0.009626375,37253,0.036940336,-15549,-6089,13804,0.0026945472
2018,11,8914248,686084,0.07146463,9600333,5136299,364273,0.06622452,3777950,321812,0.07849519,0.42381027,8113635,601449,0.069012396,800613,84635,0.095606424,0.08981275,6320470,2593779,0.29097003,396120,1806473,5217364,1063528,249772,71575,109417,0.11930654,145581,0.01660241,75228,0.12315177,0.006338097,220810,0.02354171,78475,0.015515566,30860,0.0043810345,67107,0.01808403,44369,0.008930743,0.00061678886,31682,0.0039200922,29896,0.0029637069,113899,0.16586089,45332,0.041471254,0.01149828,149247,0.024184348,-3665,-0.0014110025,-0.005248755,15764,-5297,93171,0.01818257,39542,0.038615763,4073,-12466,10795,0.0025286824
2018,12,8927952,685390,0.071295716,9613342,5156616,357196,0.06478199,3771335,328194,0.08005659,0.42241883,8117403,616495,0.070586406,810549,68896,0.07833996,0.09078774,6374750,2553201,0.2859784,373501,1809481,5274829,1046857,242517,77215,103551,0.11725615,134029,0.015241093,41197,0.06395133,0.003041342,175227,0.01856589,79656,0.015689705,8064,0.000438869,54372,0.014628071,33133,0.006512426,-0.0002551973,-1322,-0.00016283344,38667,0.0041430593,135351,0.2004612,2531,-0.01115302,0.014007717,137929,0.022115273,-3901,-0.0015255552,-0.0048021376,5310,39092,113839,0.02205759,23026,0.02249004,-24574,-3217,-19447,0.00083131343
2019,1,8907637,673999,0.07034278,9581636,5180812,343466,0.06217386,3726825,330533,0.08146513,0.4183854,8101390,614174,0.070468694,806248,59825,0.06907564,0.090511985,6422255,2485382,0.27901697,379225,1798174,5277632,1041237,240216,78119,93035,0.11689259,120557,0.013719802,11584,0.017487526,0.00024224818,132142,0.013984029,80439,0.015771199,-155,-0.000945434,40118,0.010881797,11740,0.0018761903,-0.0011745095,-943,-0.00011638623,15817,0.0016974956,121502,0.17744097,-4233,-0.01647108,0.0125854835,172746,0.027641531,-52189,-0.020566517,-0.009767324,14189,57908,71374,0.01370927,21396,0.020979742,-20913,5381,-28776,0.00083114207
2019,2,8879110,692638,0.072362795,9571748,5164368,357035,0.06466383,3714742,335603,0.08285797,0.4183687,8076027,633517,0.07273823,803083,59122,0.06857031,0.090446346,6400127,2478983,0.27919278,364531,1821683,5258961,1036980,235652,74219,87083,0.11678871,120029,0.013703378,-4890,-0.007010471,-0.0013980865,115140,0.012175613,75036,0.014743782,11456,0.0010787696,44993,0.0122605115,-16346,-0.0046544746,-0.0005963743,17341,0.0021518397,12399,0.0011792481,102688,0.14661442,-17288,-0.029793955,0.010484211,148420,0.023740716,-28391,-0.011323001,-0.007067144,-4777,67704,79860,0.015419665,36193,0.036164537,-29456,4488,-33984,0.002531603
2019,3,8916017,681040,0.07096338,9597056,5170534,344458,0.06245855,3745483,336581,0.08245365,0.42008477,8106144,622409,0.07130726,809873,58630,0.067507304,0.09083354,6418023,2497994,0.28016925,379586,1857525,5220217,1061518,238041,68244,90885,0.11905746,134933,0.015366326,20728,0.031391222,0.0010254383,155661,0.016487077,69276,0.01358018,11653,0.0012142323,65657,0.01784242,9075,0.00072689354,0.0010219514,47346,0.0058750696,16630,0.0013927817,87588,0.12126515,4098,-0.0026923493,0.0085788295,135649,0.021591997,-716,-0.00028654785,-0.0043866932,20997,60717,33183,0.0063972976,44084,0.04332861,-12155,-2830,-9062,0.0031908602
2019,4,8925275,695825,0.0723228,9621100,5143409,357283,0.06495241,3781866,338542,0.08216217,0.42372543,8098279,631688,0.07235856,826996,64137,0.07197243,0.09265773,6425164,2500111,0.28011587,360483,1869081,5189335,1085454,248669,74618,97633,0.121615775,158624,0.018094026,-2853,-0.004083426,-0.0014916733,155771,0.016457008,52019,0.010217053,1855,-0.00030178577,106605,0.029006103,-4708,-0.0032551512,0.0044933856,56512,0.0070273113,4324,-9.052455e-06,102111,0.1408651,-7177,-0.017595574,0.009971119,136574,0.021717746,22050,0.008898086,-0.0025532544,6068,36795,53989,0.010513215,57775,0.05621892,-695,2347,2343,0.004389867
2019,5,8922608,697850,0.07253813,9620458,5119782,377150,0.068611056,3802826,320700,0.077773176,0.42620116,8093418,624615,0.071646325,829189,73235,0.08115361,0.09293126,6412001,2510607,0.28137589,367352,1867482,5159716,1101357,248873,77792,100036,0.1234344,167059,0.019080358,-13463,-0.01892697,-0.0025990084,153596,0.016224595,30859,0.006063955,3030,0.00012907386,136201,0.03714615,-16493,-0.006444648,0.007423848,68284,0.008508768,-6129,-0.0012225062,98775,0.13523152,-7334,-0.018193975,0.009508222,110814,0.01758621,56245,0.022916343,0.001055181,16894,71778,7393,0.0014348867,53982,0.051540278,610,8212,8191,0.0038102195
2019,6,8910558,727546,0.075486414,9638104,5112283,399062,0.07240729,3798275,328484,0.079598606,0.4262668,8094925,633081,0.07253444,815633,94465,0.103796326,0.09153553,6405836,2504722,0.28109595,341222,1862924,5158473,1142119,251447,59340,95033,0.12817591,201820,0.023174426,-14682,-0.019780984,-0.003048174,187139,0.019801047,42633,0.008409456,5746,0.0004104972,159187,0.04374365,-20428,-0.007891774,0.00840047,118333,0.014835033,-5153,-0.0015511438,83487,0.11403053,-9528,-0.02057679,0.0074652657,117625,0.018705638,84196,0.034784175,0.0031537116,-4724,79323,43630,0.008530076,82674,0.0780352,4434,-12284,8769,0.006522797
2019,7,8928049,731395,0.075718075,9659444,5118786,401364,0.072708964,3809263,330030,0.07973102,0.42666242,8097059,645197,0.07380215,830990,86197,0.09397991,0.093076356,6408224,2519825,0.28223687,345038,1876899,5154502,1150135,253611,61567,86297,0.12882262,220855,0.025364658,3060,0.0042013633,-0.001472637,223914,0.023730941,57485,0.011357752,7309,0.00047620386,163370,0.044809323,-4250,-0.0042552203,0.007940471,132093,0.016584251,11139,6.61239e-05,88762,0.11958859,-8080,-0.01872392,0.007833265,111618,0.017726693,109236,0.045315064,0.0053866506,-9308,98207,33783,0.006597316,101442,0.096731834,2611,-10792,4911,0.00838276
2019,8,9000091,712653,0.07337297,9712744,5167774,377846,0.06813405,3832317,334807,0.08034495,0.4258087,8141710,634991,0.07234962,858381,77662,0.08296828,0.09537474,6470637,2529454,0.28104755,357087,1898274,5184675,1139883,273342,63646,83183,0.1266524,289183,0.0331978,9387,0.0133477235,-0.0013299361,298570,0.031714942,109485,0.02164467,-8175,-0.002769567,179699,0.049197316,17562,0.0004316643,0.0064932406,170855,0.021434965,20945,0.000823386,118329,0.15989281,-11558,-0.024620526,0.010417767,175454,0.027871152,113729,0.04707862,0.0037257373,9728,62294,98559,0.019378047,91366,0.08713831,29681,-4406,1961,0.0062840804
2019,9,8994360,691688,0.0714108,9686049,5182047,366760,0.06609702,3812313,324929,0.07853755,0.42385596,8110575,639225,0.073056,883785,52463,0.05603543,0.098259956,6425274,2569087,0.2856331,374921,1895159,5209084,1106090,269283,64505,75318,0.122976,220524,0.025134275,-10679,-0.015204302,-0.0027082637,209845,0.022144416,111196,0.021928469,-25905,-0.005773425,109327,0.029524012,15227,0.0013568401,0.0018073022,104145,0.01300767,19166,0.0011774674,116379,0.15165246,-29845,-0.040830024,0.01079464,156707,0.024998855,63818,0.025473513,9.447336e-05,-253,48273,101884,0.019949092,62801,0.06019521,29181,-6320,-15042,0.004066877
2019,10,9045363,676684,0.069603086,9722047,5216910,353703,0.06349437,3828453,322982,0.07780007,0.42325032,8145837,628263,0.071604304,899525,48421,0.051079992,0.099446036,6414344,2631019,0.29086933,398539,1853227,5291813,1107116,263837,55974,74856,0.122395985,216372,0.02450699,-19731,-0.028332245,-0.0035081878,196641,0.020643845,133108,0.026182767,-32488,-0.0071074143,83264,0.022232255,12759,0.0013039634,-0.0009418726,97496,0.012113801,22022,0.0015557483,118875,0.15227695,-41753,-0.0524698,0.011027075,170507,0.027308049,45865,0.01774169,-0.0019335747,21717,-17012,178327,0.03487386,61399,0.05871474,20808,-16348,-32520,0.003954686
2019,11,9087132,690619,0.07063169,9777752,5234266,367226,0.065558605,3852866,323393,0.07743607,0.42399144,8175785,638550,0.07244453,911347,52069,0.05404605,0.10028988,6423812,2663321,0.29308707,383626,1861656,5334809,1116649,255221,55717,79454,0.12288245,172884,0.01939412,4535,0.0066099777,-0.00083293766,177419,0.018480504,97967,0.019073462,2953,-0.000665918,74916,0.019829802,1581,-0.0010591224,0.00018116832,62150,0.007659945,37101,0.0034321323,110734,0.13831152,-32566,-0.041560374,0.010477133,103342,0.016350366,69542,0.026811074,0.0021170378,-12494,55183,117445,0.02251041,53121,0.04994791,5449,-15858,-29963,0.0035759062
2019,12,9115641,733045,0.07443074,9848686,5236123,381786,0.06795867,3879518,351259,0.0830248,0.42558917,8207485,667556,0.07521722,908156,65489,0.06726184,0.099626146,6458793,2656848,0.29146037,375396,1822712,5418813,1093238,258785,54735,91962,0.11992991,187689,0.021022627,47655,0.06952976,0.0031350255,235344,0.024480976,79507,0.015418445,24590,0.0031766742,108183,0.028685598,23065,0.002968207,0.0031703413,90082,0.011097392,51061,0.0046308115,97607,0.12042085,-3407,-0.011078119,0.008838408,84043,0.0131837325,103647,0.040594924,0.0054819584,1895,13231,143984,0.02729643,46381,0.044305,16268,-22480,-11589,0.00267376
2020,1,9063374,767871,0.0781052,9831245,5225730,399205,0.070970684,3837644,368666,0.087645896,0.42342335,8166047,704662,0.07943696,897327,63209,0.06580615,0.09900582,6432777,2630597,0.2902448,356330,1804869,5431664,1097209,252974,40637,79689,0.1210597,155737,0.017483536,93872,0.13927618,0.007762417,249609,0.02605077,44918,0.008670069,55739,0.008796826,110819,0.029735498,38133,0.0061807632,0.0050379634,64657,0.007980976,90488,0.008968264,91079,0.112966485,3384,-0.0032694861,0.008493833,10522,0.0016383653,145215,0.05842764,0.011227816,-22895,6695,154032,0.029185817,55972,0.053755295,12758,-37482,-13346,0.0041671097
2020,2,8942425,801805,0.0822851,9744229,5198320,399299,0.071333796,3744104,402505,0.09706854,0.41869006,8037574,739020,0.08420347,904851,62785,0.064885214,0.10118627,6361969,2580455,0.28856328,349340,1756401,5375686,1099957,248535,37950,74555,0.12300436,63315,0.007130782,109167,0.15761048,0.009922303,172481,0.018019801,33952,0.0065742796,42264,0.0066699684,29362,0.007904183,66902,0.014210574,0.00032135844,-38453,-0.004761376,105503,0.011465237,101768,0.12672165,3663,-0.0036850944,0.0107399225,-38158,-0.005962069,101472,0.040932916,0.009370506,-15191,-65282,116725,0.02219545,62977,0.06073116,12883,-36269,-12528,0.0062156543
2020,3,8235931,814727,0.090018556,9050658,4840735,440386,0.08338875,3395196,374341,0.099306904,0.41224194,7386003,737220,0.09075458,849927,77507,0.08357178,0.1031975,6069404,2166527,0.26305792,299751,1520146,5030293,1090031,202109,37536,56065,0.1323507,-680086,-0.07627688,133687,0.1962983,0.019055173,-546398,-0.056933917,-329799,-0.06378432,95928,0.020930205,-350287,-0.09352252,37760,0.01685325,-0.007842839,-720141,-0.08883891,114811,0.019447327,40054,0.049457137,18877,0.016064472,0.012363963,-348619,-0.054318752,-331467,-0.13269328,-0.017111331,-79835,-337379,-189924,-0.036382396,28513,0.026860591,-35932,-30708,-34820,0.0132932365
2020,4,7450523,940361,0.11206933,8390883,4417801,546085,0.11001154,3032721,394276,0.11504997,0.40704817,6696446,824833,0.10966656,754076,115528,0.132851,0.10121118,5696061,1754462,0.23548172,259745,1318609,4546562,1078694,154953,35223,56737,0.14478093,-1474752,-0.16523322,244536,0.3514332,0.03974653,-1230217,-0.12786657,-725608,-0.14107531,188802,0.04505913,-749145,-0.19808872,55734,0.0328878,-0.01667726,-1401833,-0.17310259,193145,0.037308,-72920,-0.08817455,51391,0.060878575,0.008553453,-729103,-0.11347617,-745649,-0.29824635,-0.04463415,-100738,-550472,-642773,-0.12386423,-6760,-0.006227809,-93716,-39395,-40896,0.023165159
2020,5,7142568,994130,0.1221786,8136699,4231848,609782,0.12594554,2910721,384349,0.1166436,0.40751737,6406880,867667,0.11927434,735688,126464,0.14668371,0.103000484,5545343,1597225,0.22362061,240307,1223107,4358505,1092077,137618,32698,58256,0.152897,-1780040,-0.19949773,296280,0.42456114,0.04964047,-1483759,-0.15422957,-887934,-0.17343199,232632,0.057334483,-892105,-0.23459001,63649,0.038870424,-0.018683791,-1686538,-0.2083839,243052,0.047628015,-93501,-0.11276199,53229,0.0655301,0.010069221,-866658,-0.13516186,-913382,-0.36380923,-0.057755277,-127045,-644375,-801211,-0.15528199,-9280,-0.008425969,-111255,-45094,-41780,0.029462598
2020,6,7073193,1065447,0.13091215,8138639,4173934,649488,0.13465288,2899259,415959,0.12546965,0.409894,6343025,929335,0.12779,730167,136112,0.15712246,0.103230216,5495508,1577684,0.22305122,224748,1251580,4254369,1110846,137909,30412,63329,0.1570502,-1837365,-0.2062009,337901,0.46443936,0.05542574,-1499465,-0.15557677,-938349,-0.18354794,250426,0.062245592,-899016,-0.2366906,87475,0.04587105,-0.0163728,-1751900,-0.21641955,296254,0.055255562,-85466,-0.104784876,41647,0.053326137,0.011694685,-910328,-0.14210917,-927038,-0.3701161,-0.05804473,-116474,-611344,-904104,-0.17526582,-31273,-0.02738156,-113538,-28928,-31704,0.028874293
2020,7,7191414,1065796,0.1290746,8257210,4230267,659723,0.13491292,2961147,406073,0.120596014,0.4117614,6425421,921337,0.1254073,765993,144459,0.1586675,0.106514916,5571262,1620151,0.22528966,219771,1276006,4328706,1124842,141347,35150,65592,0.15641455,-1736635,-0.1945145,334401,0.45720986,0.05335653,-1402234,-0.14516716,-888519,-0.17358002,258359,0.06220396,-848116,-0.2226457,76043,0.040864997,-0.014901012,-1671638,-0.20645002,276140,0.051605143,-64997,-0.078216344,58262,0.064687595,0.01343856,-836962,-0.13060749,-899674,-0.3570383,-0.056947216,-125267,-600893,-825796,-0.16020869,-25293,-0.021991331,-112264,-26417,-20705,0.027591929
2020,8,7365055,1037582,0.12348291,8402637,4332794,637787,0.12831238,3032261,399795,0.11648848,0.41170922,6598224,893217,0.11923169,766831,144365,0.15843447,0.104117505,5635106,1729949,0.23488612,235889,1353121,4398700,1136267,142935,36375,61769,0.15427813,-1635036,-0.18166883,324929,0.45594278,0.050109945,-1310107,-0.13488536,-834980,-0.16157441,259941,0.060178332,-800056,-0.20876561,64988,0.036143526,-0.014099479,-1543486,-0.18957762,258226,0.04688207,-91550,-0.10665427,66703,0.075466186,0.008742765,-835531,-0.12912655,-799505,-0.3160781,-0.046161428,-121198,-545153,-785975,-0.15159582,-3616,-0.0031722554,-130407,-27271,-21414,0.027625725
2020,9,7667659,1003911,0.11577039,8671570,4531061,606539,0.118058845,3136598,397372,0.11244348,0.40906855,6847344,877086,0.11354707,820315,126825,0.13390273,0.10698382,5741385,1926274,0.25122064,252530,1468632,4580510,1129474,133404,35923,67186,0.14730367,-1326701,-0.14750366,312223,0.45139283,0.044359595,-1014479,-0.1047361,-650986,-0.12562333,239779,0.051961824,-675715,-0.17724541,72443,0.033905923,-0.014787406,-1263231,-0.15575111,237861,0.040491074,-63470,-0.07181611,74362,0.0778673,0.0087238625,-683889,-0.106437325,-642813,-0.25021067,-0.034412444,-122391,-426527,-628574,-0.12066881,23384,0.021141136,-135879,-28582,-8132,0.024327673
2020,10,7916724,954352,0.10758023,8871076,4701328,548386,0.10446022,3215395,405966,0.112103164,0.40615228,7046840,858537,0.10860169,869884,95815,0.09921833,0.10987925,5804444,2112280,0.26681232,248001,1568940,4703689,1129996,148845,39588,77664,0.14273533,-1128639,-0.124775425,277668,0.4103363,0.037977144,-850971,-0.087530024,-515582,-0.098829,194683,0.040965848,-613058,-0.16013204,82984,0.03430309,-0.01709804,-1098997,-0.13491517,230274,0.036997385,-29641,-0.032951836,47394,0.04813834,0.010433212,-609900,-0.095083766,-518739,-0.19716278,-0.024057,-150538,-284287,-588124,-0.11113847,22880,0.020666309,-114992,-16386,2808,0.020339347
2020,11,8026217,920263,0.102863185,8946480,4773744,521478,0.0984809,3252472,398785,0.10921858,0.4052311,7124560,827699,0.104083516,901656,92564,0.09310241,0.1123389,5860908,2165309,0.2697795,233676,1589026,4792071,1135205,152864,42050,81323,0.14143717,-1060915,-0.11674916,229644,0.33251908,0.032231495,-831272,-0.085016675,-460522,-0.087982155,154252,0.032922298,-600394,-0.15583049,75392,0.031782515,-0.018760353,-1051225,-0.12857787,189149,0.031638987,-9691,-0.010633711,40495,0.03905636,0.012049019,-562904,-0.087627724,-498012,-0.1869891,-0.023307562,-149950,-272630,-542738,-0.10173523,18556,0.016617576,-102357,-13667,1869,0.018554725
2020,12,8121420,925214,0.10227161,9046634,4816037,517060,0.09695307,3305383,408154,0.109909676,0.4069957,7229895,824956,0.10241733,891525,100257,0.10108813,0.10977453,5921770,2199650,0.27084547,236664,1611216,4871980,1128763,165620,31812,75364,0.13898598,-994221,-0.10906759,192169,0.26215172,0.027840868,-802052,-0.08143746,-420086,-0.08022844,135274,0.028994404,-574135,-0.14799133,56895,0.026884876,-0.01859346,-977590,-0.11910957,157400,0.02720011,-16631,-0.018312933,34768,0.03382629,0.010148384,-537023,-0.08314603,-457198,-0.17208286,-0.020614892,-138732,-211496,-546833,-0.1009138,35525,0.03249521,-93165,-22923,-16598,0.019056067
2021,1,8167623,938324,0.10304521,9105948,4833886,527239,0.09834479,3333737,411086,0.109774396,0.40816486,7260603,833808,0.10301032,907020,104516,0.10332446,0.11105067,6006452,2161171,0.26460218,245249,1634081,4901116,1117239,171330,27404,71205,0.13678876,-895751,-0.09883196,170453,0.2219813,0.024940014,-725297,-0.07377469,-391844,-0.07498359,128034,0.027374104,-503907,-0.13130635,42420,0.0221285,-0.015258491,-905444,-0.11087911,129146,0.023573361,9693,0.010802082,41307,0.037518308,0.012044854,-426325,-0.06627387,-469426,-0.17844847,-0.025642604,-111081,-170788,-530548,-0.09767688,20030,0.01825541,-81644,-13233,-8484,0.015729055
